timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/05/18 07:54:53",33,270,0,120.255564426,120.227222222,0.0283422044982,32.5818262416,32.5844166667,0.00259042510032
"2008/04/19 10:49:16",75,40,0,64.8160590937,64.8505833333,0.0345242396161,204.539180424,204.54175,0.00256957639462
"2008/12/11 15:00:30",73,53,0,114.878804585,114.845833333,0.0329712519454,272.179581786,272.182777778,0.00319599238412
"2008/02/16 12:59:51",60,186,0,130.736342537,130.717388889,0.0189536479063,22.6995759297,22.7034444444,0.00386851474511
"2008/10/11 10:34:06",62,342,0,74.5923873701,74.6484166667,0.0560292965763,142.650207511,142.65325,0.003042488701
"2008/10/17 19:34:02",27,260,0,40.218010158,40.2329722222,0.0149620641975,206.846435528,206.850444444,0.00400891612432
"2008/10/02 17:36:09",46,196,0,83.9096444719,84.0415,0.131855528056,101.94686196,101.949166667,0.00230470747552
"2008/10/15 17:40:26",17,274,0,25.9741970326,25.9825833333,0.00838630073757,186.097269953,186.103805556,0.00653560272892
"2008/01/12 07:38:46",49,249,0,152.704529756,152.69625,0.00827975635028,3.39534996913,3.40111111111,0.00576114197551
"2008/05/23 03:07:51",88,30,0,69.760007858,69.80275,0.0427421419871,77.0496209912,77.0522222222,0.00260123100254
"2008/03/12 10:44:07",81,232,0,100.881146418,100.80875,0.0723964175437,31.1702452483,31.1730555556,0.00281030729167
"2008/01/09 04:25:35",16,331,0,145.795410351,145.781972222,0.0134381289788,106.090760551,106.089527778,0.00123277324376
"2008/09/27 11:59:36",25,127,0,125.917706762,125.8985,0.0192067616992,287.015293052,287.017416667,0.00212361499763
"2008/08/10 02:10:50",78,345,0,85.867172062,86.04825,0.181077937986,15.7945484152,15.7978888889,0.00334047371849
"2008/08/16 02:15:30",6,314,0,156.386457683,156.381861111,0.00459657168651,326.385678638,326.392361111,0.0066824725065
"2008/07/09 06:04:27",52,251,0,103.878058641,103.818083333,0.0599753081806,341.736765469,341.739916667,0.00315119814144
"2008/08/10 13:01:59",21,289,0,54.0030149514,54.0218055556,0.0187906041639,85.8811702149,85.882,0.000829785075496
"2008/02/06 06:36:56",68,282,0,126.58190122,126.560333333,0.0215678868415,21.3864123796,21.3900833333,0.00367095373142
"2008/10/03 03:49:45",73,21,0,96.5434440178,96.4776111111,0.0658329067379,82.7524034533,82.7554444444,0.00304099114693
"2008/05/15 17:51:55",48,69,0,110.100811212,110.058638889,0.0421723229853,337.745756307,337.748305556,0.00254924877117
"2008/05/17 22:10:16",64,41,0,95.7150195026,95.6776388889,0.0373806136517,13.6761831987,13.6785555556,0.00237235689708
"2008/12/19 11:40:51",0,280,0,84.4526253464,84.5941388889,0.141513542509,113.534733334,113.534972222,0.000238887534039
"2008/11/19 16:23:06",74,57,0,118.53911591,118.511027778,0.0280881318721,300.384124636,300.387361111,0.00323647517774
"2008/06/11 12:27:57",61,158,0,95.0038677379,95.0033333333,0.000534404608899,346.225109412,346.227833333,0.00272392122639
"2008/07/02 23:47:44",49,203,0,30.0064919022,30.0170833333,0.0105914311198,216.557404907,216.562638889,0.00523398156935
"2008/05/20 10:02:16",75,176,0,82.5863954127,82.6995,0.113104587348,329.357004866,329.359472222,0.00246735578673
"2008/11/09 12:25:15",73,166,0,124.034107543,124.011027778,0.0230797645467,355.78391871,355.787416667,0.00349795690727
"2008/02/27 00:05:09",40,182,0,48.6391950586,48.6575833333,0.0183882747493,180.074069138,180.07775,0.00368086181621
"2008/11/09 01:58:25",77,303,0,118.796511889,118.768388889,0.0281230001813,334.365881187,334.369111111,0.00322992370798
"2008/05/17 06:47:44",16,121,0,41.7741197039,41.79075,0.0166302960657,281.445694057,281.446472222,0.000778164560359
"2008/07/19 12:58:23",58,41,0,53.7343176035,53.7579722222,0.0236546186648,249.786396623,249.789666667,0.00327004390488
"2008/09/11 17:11:16",34,42,0,112.441720393,112.40625,0.0354703927069,291.970290298,291.972694444,0.00240414612972
"2008/10/06 08:55:42",66,312,0,95.3123280069,95.3012222222,0.0111057846721,91.1785660592,91.1814722222,0.00290616303789
"2008/07/05 01:04:56",17,294,0,116.318007846,116.288666667,0.0293411785916,307.035420535,307.037,0.00157946486905
"2008/03/13 08:46:38",59,335,0,84.8898420518,85.0430833333,0.153241281467,103.694830706,103.69725,0.00241929381201
"2008/06/01 02:48:58",26,337,0,128.24855127,128.227611111,0.0209401587111,23.5296881764,23.5328611111,0.00317293469581
"2008/03/20 02:42:54",29,305,0,147.207842424,147.198805556,0.00903686798515,329.106049199,329.11075,0.00470080103531
"2008/04/07 04:46:37",22,149,0,41.4669423726,41.4832777778,0.016335405177,254.957589547,254.959277778,0.00168823065857
"2008/06/20 06:33:11",13,202,0,110.903663104,110.86525,0.0384131040679,301.657461922,301.658416667,0.000954745390914
"2008/06/03 11:00:36",38,237,0,107.620176002,107.570138889,0.0500371130723,41.0286395839,41.0309444444,0.00230486051912
"2008/06/11 15:41:03",55,76,0,90.8254227722,91.5129444444,0.687521672213,316.302740405,316.30525,0.00250959519724
"2008/09/24 03:34:27",48,338,0,124.410234163,124.385333333,0.0249008295887,42.1281603757,42.1318611111,0.00370073544932
"2008/09/15 08:46:52",74,195,0,100.790604228,100.718305556,0.0722986722606,327.344594358,327.348027778,0.00343341989736
"2008/09/01 16:47:51",72,358,0,76.2625393144,76.3274444444,0.0649051299778,253.303298207,253.306694444,0.00339623748343
"2008/08/23 01:56:45",69,353,0,98.2993103585,98.2191944444,0.0801159141466,21.3178420169,21.3211944444,0.00335242751326
"2008/07/11 14:45:17",14,164,0,137.04798002,137.031694444,0.0162855758745,33.4787382509,33.483,0.00426174911797
"2008/10/12 07:17:34",3,232,0,164.182833335,164.181416667,0.00141666791257,252.611251784,252.609027778,0.00222400559377
"2008/08/16 07:30:38",47,184,0,96.6515904178,96.5866388889,0.0649515288901,298.064337466,298.067138889,0.00280142284373
"2008/04/11 17:20:30",75,231,0,71.7344005501,71.782,0.0475994499404,128.117129151,128.119777778,0.00264862746309
"2008/06/27 08:01:48",9,5,0,54.6733820821,54.6932777778,0.0198956956958,67.7528664751,67.7520277778,0.000838697269941
"2008/02/14 08:25:11",11,319,0,100.495775926,100.419138889,0.0766370365194,101.564722351,101.565111111,0.000388759976914
"2008/04/18 07:12:37",14,292,0,132.868269149,132.848972222,0.0192969268049,60.0507004894,60.0528055556,0.00210506623159
"2008/07/27 14:34:22",25,68,0,94.753312726,94.7879722222,0.034659496152,293.588083058,293.589555556,0.00147249789865
"2008/11/19 08:18:14",45,110,0,83.3207621488,83.4466666667,0.12590451786,233.711020487,233.713388889,0.00236840249698
"2008/06/22 14:43:54",82,312,0,58.618267628,58.64525,0.0269823720313,171.88181795,171.885138889,0.00332093939366
"2008/10/10 11:23:50",57,276,0,95.6777391566,95.64125,0.0364891565588,93.9545700563,93.9572222222,0.00265216585306
"2008/07/24 15:54:13",47,194,0,87.6434700705,87.90425,0.260779929529,62.925802018,62.92825,0.00244798203125
"2008/02/13 10:24:44",52,279,0,111.918049019,111.87725,0.0407990186672,83.9390450059,83.9414444444,0.00239943853897
"2008/05/12 17:24:44",72,12,0,73.7718343366,73.8266666667,0.0548323301362,279.697066211,279.699527778,0.00246156654697
"2008/10/14 04:32:16",69,196,0,96.924622567,96.85425,0.0703725669966,264.757461703,264.760305556,0.00284385323693
"2008/10/09 12:50:26",53,328,0,61.0609136836,61.0892222222,0.0283085385738,161.562428986,161.565916667,0.00348768079789
"2008/08/07 04:47:31",34,264,0,124.124999357,124.102972222,0.0220271352657,329.992979792,329.996611111,0.00363131927634
"2008/12/01 02:02:19",80,61,0,110.78726881,110.745444444,0.0418243659455,98.2056796147,98.2088888889,0.00320927417995
"2008/08/05 23:21:08",49,28,0,112.702625958,112.664138889,0.0384870691184,17.4667719292,17.4703888889,0.00361695973941
"2008/11/18 07:11:12",60,259,0,138.655697922,138.6415,0.01419792204,15.0819185746,15.0865833333,0.0046647586765
"2008/01/01 03:30:22",72,313,0,131.001661053,130.983805556,0.0178554970128,5.85785362215,5.86102777778,0.00317415563415
"2008/12/04 10:00:29",48,354,0,76.3884107029,76.45175,0.0633392970654,148.349369531,148.35225,0.00288046888349
"2008/09/22 03:00:14",71,237,0,94.1749922099,94.2879722222,0.112980012293,283.219997297,283.223166667,0.00316936986701
"2008/02/27 18:23:26",0,222,0,45.9251133025,45.9390555556,0.0139422530835,101.685929133,101.686861111,0.000931978023189
"2008/08/14 19:59:15",81,35,0,83.9112873784,84.0450833333,0.133795954943,334.374619605,334.378166667,0.00354706224465
"2008/01/10 04:55:36",1,148,0,45.3695373239,45.3884444444,0.018907120464,236.997712335,236.998305556,0.000593221185284
"2008/10/08 00:32:26",41,51,0,114.739950233,114.70325,0.0367002325873,75.6003513839,75.6027222222,0.0023708383044
"2008/03/05 15:17:29",32,57,0,104.556734983,104.501277778,0.0554572052198,272.274209515,272.27575,0.00154048463133
"2008/11/03 11:44:55",41,314,0,70.3154749701,70.3582222222,0.0427472520715,132.88962408,132.892166667,0.00254258677032
"2008/01/09 05:36:22",48,87,0,70.7875164962,70.8326944444,0.0451779481779,169.601169354,169.60375,0.00258064594141
"2008/09/12 04:20:16",33,88,0,37.7681921556,37.7785555556,0.0103633999518,134.466350468,134.470722222,0.00437175361384
"2008/06/10 03:13:26",8,224,0,88.7938968273,89.1563611111,0.362464283762,293.147175455,293.147527778,0.000352323465052
"2008/05/18 13:36:56",54,66,0,74.7535913782,74.8125833333,0.0589919551068,282.758642217,282.760583333,0.0019411162807
"2008/01/19 11:10:42",43,223,0,147.458048549,147.446083333,0.0119652159857,54.9351979693,54.9389722222,0.00377425286843
"2008/10/07 15:18:56",65,32,0,92.61187466,93.079,0.467125339973,262.852716185,262.855583333,0.00286714790747
"2008/06/14 16:55:59",45,12,0,70.9165564522,70.96425,0.0476935478235,284.284600305,284.286472222,0.00187191743959
"2008/03/06 10:31:24",33,228,0,145.079573686,145.066666667,0.012907019164,42.8919381559,42.8961388889,0.00420073303832
"2008/05/20 10:46:08",62,296,0,68.3764061643,68.4153611111,0.0389549467696,87.5143241802,87.5165833333,0.00225915312872
"2008/01/08 20:08:20",57,212,0,82.4553141373,82.5661388889,0.110824751647,154.397407057,154.39975,0.00234294252797
"2008/01/23 04:49:00",86,86,0,106.005121432,105.951194444,0.0539269883528,155.867077633,155.869944444,0.00286681110185
"2008/11/19 06:50:14",4,162,0,89.2362016801,89.6538888889,0.417687208831,250.364395894,250.364527778,0.000131884032214
"2008/10/17 09:07:06",77,222,0,112.473166225,112.435361111,0.0378051139255,2.61641757597,2.61966666667,0.00324909069671
"2008/03/02 17:09:18",8,131,0,154.883762663,154.873277778,0.0104848851123,89.1296522013,89.12975,9.77987241981e-05
"2008/05/20 12:05:53",68,117,0,81.4731957783,81.5738055556,0.100609777301,304.152637137,304.155,0.00236286335939
"2008/03/22 22:30:13",82,187,0,81.1985050596,81.2957222222,0.0972171626205,162.687549554,162.690222222,0.00267266785465
"2008/11/23 01:31:55",78,316,0,121.795225659,121.770388889,0.0248367704955,340.507199227,340.510611111,0.0034118835776
"2008/08/23 00:03:12",5,251,0,70.5109263997,70.5590277778,0.0481013780726,280.328818785,280.329083333,0.000264548078519
"2008/11/07 15:29:08",48,290,0,65.6224193222,65.6571388889,0.0347195666956,165.623115158,165.626222222,0.00310706372667
"2008/08/07 11:50:04",63,258,0,82.4454270856,82.5552777778,0.109850692227,68.6165894382,68.6195833333,0.00299389514475
"2008/12/25 18:18:21",33,41,0,139.92300031,139.912611111,0.0103891992226,272.122806616,272.125194444,0.00238782756418
"2008/03/08 17:31:58",31,141,0,133.05192642,133.032555556,0.0193708640621,64.2355002388,64.2379722222,0.00247198342319
"2008/10/16 17:49:45",44,78,0,143.955570528,143.944583333,0.0109871954051,341.47921363,341.48425,0.00503636984092
"2008/10/05 06:06:06",65,63,0,71.8007160291,71.8481944444,0.047478415277,156.271133822,156.274333333,0.00319951119062
"2008/10/08 13:36:39",69,343,0,75.4408417665,75.5012222222,0.0603804556824,190.588927931,190.592166667,0.00323873647883
"2008/01/25 10:48:59",27,261,0,124.556363641,124.5305,0.0258636407706,95.4069522127,95.4079444444,0.000992231650613
"2008/10/12 17:25:14",51,120,0,132.157998436,132.139222222,0.0187762137221,33.9826088036,33.9865833333,0.00397452971263
"2008/10/18 03:42:45",36,140,0,49.2308790085,49.2506666667,0.0197876581693,205.608271851,205.611861111,0.00358925958673
"2008/12/15 13:00:06",45,289,0,84.4331863902,84.5756666667,0.142480276537,131.062546763,131.06525,0.00270323670645
"2008/09/08 05:15:09",11,40,0,60.122562782,60.1470833333,0.0245205512637,89.8843270919,89.8848611111,0.000534019220069
"2008/05/17 11:20:49",13,271,0,92.4276597283,92.9383611111,0.510701382776,69.2431675271,69.2439166667,0.000749139599705
"2008/04/02 22:42:05",27,271,0,70.3379553227,70.3846666667,0.0467113440432,265.957116807,265.958361111,0.00124430368487
"2008/08/19 16:46:53",42,270,0,33.8772556988,33.8865277778,0.00927207899721,144.943649449,144.949055556,0.0054061072282
"2008/06/16 01:40:58",86,60,0,67.0118459045,67.0490555556,0.037209651133,83.3649584812,83.3678333333,0.00287485213637
"2008/06/06 19:27:50",60,334,0,68.5528375803,68.5946944444,0.0418568641443,278.722819669,278.725194444,0.00237477467425
"2008/07/08 10:09:19",83,251,0,72.8146550867,72.8647777778,0.0501226910674,40.3835499617,40.3866944444,0.00314448268676
"2008/05/25 21:54:35",47,66,0,104.821027759,104.762833333,0.0581944264778,33.961967141,33.9643888889,0.00242174794655
"2008/04/20 18:52:24",59,323,0,67.7725427608,67.8127222222,0.040179461432,255.60939719,255.611527778,0.00213058796081
"2008/08/16 15:10:09",31,277,0,37.7940166651,37.8035,0.00948333487432,109.310252739,109.313166667,0.00291392798725
"2008/09/24 13:25:49",10,117,0,139.655981705,139.645638889,0.0103428163248,280.788968159,280.790361111,0.00139295224159
"2008/09/24 13:00:23",59,346,0,59.7601856299,59.7877222222,0.0275365922567,183.624993813,183.628833333,0.00383951999211
"2008/09/26 12:12:25",5,18,0,24.1699187648,24.1803055556,0.0103867907609,254.984451311,254.986527778,0.00207646684711
"2008/04/25 16:26:47",83,68,0,81.4503124176,81.55,0.0996875824153,316.174943037,316.177388889,0.00244585177222
"2008/06/02 21:09:39",79,227,0,56.7018308432,56.727,0.0251691567511,185.405222578,185.408166667,0.00294408872483
"2008/09/17 02:05:13",3,138,0,9.34507690035,9.3445,0.000576900349099,94.9255390745,94.92675,0.00121092550032
"2008/05/17 09:59:54",82,69,0,64.4628370453,64.497,0.0341629546672,222.046565622,222.049111111,0.00254548946381
"2008/08/01 21:37:25",8,36,0,154.234641666,154.227666667,0.00697499916947,357.334609932,357.342638889,0.00802895718584
"2008/09/03 22:46:41",35,227,0,38.4643787634,38.4791944444,0.0148156809785,230.421491205,230.425722222,0.00423101659101
"2008/10/02 22:18:13",81,122,0,91.8625506053,92.5024722222,0.639921616918,99.7886685799,99.7917777778,0.00310919793246
"2008/05/08 11:12:37",85,214,0,77.285089071,77.35325,0.0681609289664,22.5160971701,22.5185277778,0.00243060768282
"2008/06/19 02:39:53",14,279,0,124.913191565,124.89275,0.0204415650211,312.331141914,312.332777778,0.00163586417017
"2008/02/05 01:51:25",81,265,0,108.98819329,108.943666667,0.0445266229174,286.655805784,286.65875,0.00294421608697
"2008/11/20 20:26:29",15,255,0,42.7815544305,42.7986944444,0.0171400138826,216.059273434,216.062194444,0.00292101034248
"2008/08/14 01:47:54",51,180,0,42.184525616,42.2005277778,0.0160021617635,218.903315376,218.907916667,0.004601291413
"2008/09/09 14:53:41",53,142,0,121.776483063,121.750361111,0.0261219516694,7.19029386744,7.19438888889,0.00409502144545
"2008/07/08 23:17:53",61,287,0,72.9673788309,73.0203055556,0.0529267246894,285.594831998,285.597611111,0.0027791132751
"2008/12/19 19:02:50",80,89,0,123.064879097,123.041,0.0238790974867,16.8424415905,16.8464444444,0.00400285392363
"2008/11/07 00:44:02",74,26,0,118.044169546,118.014111111,0.0300584350737,45.5920011926,45.5953611111,0.00335991846438
"2008/07/27 18:53:38",29,192,0,60.5490354912,60.5743611111,0.0253256199269,83.4195433743,83.4208611111,0.00131773680907
"2008/09/19 03:21:04",25,219,0,89.6894465668,90.1771388889,0.48769232206,271.588239019,271.589638889,0.00139986975103
"2008/05/27 03:13:41",13,298,0,143.416714138,143.406333333,0.0103808051707,339.641797136,339.645444444,0.00364730832786
"2008/12/14 18:41:39",0,56,0,148.199531619,148.192611111,0.00692050809016,221.472657655,221.469361111,0.00329654371822
"2008/10/07 06:46:11",30,103,0,44.397411914,44.415,0.0175880860464,221.210017649,221.213583333,0.0035656839442
"2008/01/16 22:06:54",51,339,0,129.94023824,129.922888889,0.0173493508057,287.066075415,287.068555556,0.00248014064812
"2008/09/06 15:25:45",41,177,0,115.071103231,115.035055556,0.0360476753372,55.7762433092,55.7791944444,0.00295113518565
"2008/07/15 08:49:31",41,2,0,44.1144079386,44.1274722222,0.0130642836371,101.570406309,101.573027778,0.00262146889158
"2008/07/12 16:34:20",38,168,0,100.957699806,100.883666667,0.0740331388275,50.8672233782,50.8696666667,0.00244328852406
"2008/05/07 21:07:45",75,294,0,68.7829617149,68.8246666667,0.0417049517697,256.852016207,256.854388889,0.00237268217188
"2008/08/18 17:43:35",13,192,0,80.4056169823,80.4920555556,0.0864385732585,78.9311367752,78.9317777778,0.000641002635689
"2008/10/22 08:01:34",9,85,0,35.4462256968,35.4603888889,0.0141631920635,235.801351482,235.803694444,0.00234296237622
"2008/12/27 12:06:13",53,80,0,103.459665176,103.399888889,0.059776287373,248.926801951,248.929583333,0.0027813820831
"2008/03/02 10:20:59",56,18,0,63.4661007251,63.4978055556,0.0317048305242,169.142671135,169.145805556,0.003134421304
"2008/04/17 16:33:32",71,256,0,64.0426345352,64.0751666667,0.0325321315348,140.653711688,140.656444444,0.00273275553707
"2008/10/22 22:08:11",1,242,0,39.7019330104,39.7183055556,0.0163725452319,250.660863937,250.661527778,0.000663841174116
"2008/08/18 07:58:43",88,312,0,77.6604898547,77.7310277778,0.0705379230667,70.3088651726,70.3124166667,0.00355149410909
"2008/03/12 22:10:06",61,342,0,111.692290722,111.653944444,0.0383462780368,307.170247299,307.172972222,0.0027249232964
"2008/01/12 10:03:16",11,190,0,157.051314273,157.047222222,0.00409205134096,239.511840697,239.5105,0.00134069726033
"2008/01/22 10:15:12",70,12,0,90.0352401896,90.5825833333,0.547343143695,163.971758485,163.974416667,0.00265818162325
"2008/01/23 10:10:47",60,341,0,88.6266694323,88.96775,0.341080567746,134.4508827,134.453361111,0.00247841095677
"2008/10/19 03:30:17",25,87,0,50.0629367141,50.0801666667,0.0172299526274,129.949107281,129.952,0.00289271873294
"2008/01/21 06:15:10",5,225,0,134.70653034,134.693194444,0.0133358957727,246.605992861,246.605777778,0.000215083255569
"2008/05/27 12:49:00",68,117,0,83.3019880207,83.4260555556,0.124067534933,314.076075743,314.078583333,0.00250758976762
"2008/06/26 04:31:27",41,131,0,23.2929368092,23.3013888889,0.00845207965215,226.295085277,226.300805556,0.00572027898178
"2008/05/22 22:14:36",27,288,0,74.3394655921,74.3976944444,0.0582288523229,285.521778945,285.522861111,0.00108216621675
"2008/01/08 10:56:17",18,268,0,114.346242119,114.308833333,0.0374087864333,106.910718721,106.910972222,0.000253500729684
"2008/08/17 12:14:41",57,348,0,44.3589979113,44.3744166667,0.0154187553577,166.96489577,166.969805556,0.00490978646511
"2008/02/27 14:06:39",57,66,0,99.5712339899,99.4956944444,0.0755395455255,269.102587089,269.104944444,0.00235735521471
"2008/05/11 17:27:53",56,85,0,105.244739929,105.189138889,0.0556010401683,348.064148731,348.066777778,0.0026290472116
"2008/11/12 23:42:05",0,131,0,51.87749811,51.8954444444,0.0179463343902,113.120116291,113.121611111,0.00149482002929
"2008/10/13 07:01:12",1,185,0,113.694893298,113.662,0.032893297986,261.769324507,261.769305556,1.89512294924e-05
"2008/08/26 10:27:54",11,10,0,13.2418511791,13.2421944444,0.000343265285339,92.1855891409,92.1852777778,0.000311363078623
"2008/04/22 05:36:29",75,245,0,90.1047407039,90.6661388889,0.561398184996,330.269592899,330.272,0.00240710069835
"2008/08/04 19:38:07",3,340,0,91.3042823531,92.0140833333,0.709800980238,287.120828622,287.121027778,0.000199155918153
"2008/04/23 01:22:11",62,190,0,54.136672888,54.15975,0.0230771120051,218.267652092,218.270305556,0.00265346389247
"2008/11/10 20:16:34",73,118,0,113.560727985,113.523944444,0.0367835408496,72.1176238984,72.1206666667,0.00304276828882
"2008/01/15 19:55:13",81,105,0,117.761938194,117.732055556,0.0298826378442,44.2470305483,44.2499444444,0.00291389607679
"2008/01/24 07:25:15",12,141,0,75.0519165884,75.1134444444,0.0615278559705,246.000873852,246.001527778,0.000653926203455
"2008/02/11 01:46:36",61,309,0,129.129611502,129.111027778,0.018583723956,324.217453184,324.220888889,0.00343570467868
"2008/05/17 23:11:03",8,311,0,114.555593892,114.523305556,0.0322883361558,295.853074183,295.853583333,0.000509150015432
"2008/06/07 19:55:33",61,73,0,95.6137149751,95.5817777778,0.031937197337,11.2247577823,11.2274444444,0.00268666207612
"2008/09/01 08:17:36",35,340,0,73.5264392825,73.5767777778,0.0503384953156,91.5562509929,91.55825,0.00199900713808
"2008/09/10 22:50:51",89,252,0,84.7704345941,84.9223055556,0.151870961544,235.611219979,235.614694444,0.0034744648851
"2008/02/17 04:37:56",8,323,0,151.207392088,151.195638889,0.0117531990695,100.811612126,100.81025,0.00136212603661
"2008/06/14 04:23:55",42,172,0,51.1413171312,51.1632777778,0.0219606465865,267.58163569,267.583666667,0.00203097677024
"2008/06/05 11:35:25",45,331,0,36.089994595,36.0999722222,0.00997762718602,116.635997469,116.639194444,0.00319697505404
"2008/06/12 11:53:56",34,40,0,35.2429249975,35.2564722222,0.0135472247289,262.453332697,262.455666667,0.00233397047629
"2008/08/20 23:23:15",72,95,0,79.9749136988,80.0600833333,0.0851696344503,81.5151370238,81.5183888889,0.00325186508383
"2008/10/18 06:13:56",38,298,0,137.661873742,137.645138889,0.0167348531213,57.4868678973,57.4901666667,0.00329876936676
"2008/12/27 07:17:01",64,239,0,138.551095907,138.537888889,0.0132070183256,343.185640081,343.19075,0.00510991912017
"2008/03/13 19:08:20",65,315,0,79.9879849477,80.0754722222,0.0874872745006,241.178510197,241.181111111,0.00260091413216
"2008/07/04 10:39:36",31,122,0,86.8031284623,87.0233611111,0.220232648771,294.949520169,294.951138889,0.00161871954441
"2008/01/24 15:31:10",2,248,0,64.6057845762,64.6368888889,0.0311043127158,112.436440089,112.437444444,0.0010043545513
"2008/12/27 12:21:44",64,67,0,103.469464183,103.409,0.0604641830775,243.96888434,243.972111111,0.0032267707391
"2008/08/04 00:36:29",22,83,0,82.9986352668,83.1144722222,0.115836955412,74.2009213112,74.2021666667,0.00124535549604
"2008/02/10 03:56:41",16,0,0,126.522802039,126.498333333,0.0244687062592,96.506037698,96.5063333333,0.000295635254304
"2008/04/24 04:51:20",13,54,0,51.2330112991,51.2506666667,0.0176553676313,83.6640431348,83.6640833333,4.01985241467e-05
"2008/12/04 20:56:58",38,298,0,91.6762032596,92.3501388889,0.673935629335,243.167544013,243.169472222,0.00192820938318
"2008/08/20 09:52:09",62,162,0,95.9374031166,95.8916666667,0.0457364499393,310.432177989,310.435444444,0.00326645516083
"2008/12/05 05:29:47",16,22,0,81.1971300484,81.2916666667,0.0945366183169,116.437533315,116.438833333,0.00130001838302
"2008/11/01 11:47:15",85,176,0,109.672238265,109.629166667,0.0430715975878,356.832670006,356.835777778,0.00310777193596
"2008/04/27 15:22:37",21,34,0,80.5866196617,80.6803333333,0.0937136716356,281.608591216,281.609444444,0.000853228300571
"2008/04/13 14:57:54",12,111,0,147.539887844,147.531888889,0.00799895515388,310.000928827,310.003722222,0.00279339452067
"2008/12/20 08:47:35",58,294,0,122.128124299,122.100972222,0.0271520767048,83.2251293792,83.2284166667,0.00328728749268
"2008/06/19 00:39:21",38,312,0,108.779353546,108.735111111,0.0442424347432,322.908413799,322.910888889,0.00247509048228
"2008/05/03 11:55:34",30,112,0,99.9265686862,99.8525,0.0740686861516,294.876654054,294.877944444,0.00129038965252
"2008/01/26 20:38:09",50,286,0,82.6651676611,82.781,0.115832338877,229.156510018,229.158861111,0.00235109264858
"2008/03/23 17:38:37",48,350,0,77.6402121464,77.71275,0.0725378536274,258.158863259,258.160861111,0.00199785176875
"2008/01/04 14:46:59",27,107,0,150.348166882,150.341333333,0.00683354897464,271.02313754,271.025027778,0.00189023790301
"2008/06/26 16:45:57",20,67,0,120.241783117,120.21675,0.0250331167193,314.39548746,314.397388889,0.00190142949617
"2008/06/15 10:00:54",63,288,0,74.469583894,74.5247777778,0.0551938838238,68.7872221482,68.7896388889,0.0024167406671
"2008/01/10 17:21:20",5,215,0,70.3593688387,70.4015,0.0421311612876,115.458275524,115.45925,0.000974475704083
"2008/01/19 06:57:22",13,236,0,157.427253877,157.423333333,0.00392054381516,247.750662911,247.750166667,0.000496243782237
"2008/05/05 17:32:29",5,232,0,44.6417537998,44.6554722222,0.0137184224487,71.5028069466,71.5016666667,0.00114027990386
"2008/07/06 08:16:20",5,321,0,93.4420145262,93.6960833333,0.254068807117,66.8703913533,66.8709166667,0.000525313425442
"2008/03/25 19:35:36",27,25,0,129.705809989,129.688638889,0.0171711001043,298.59815826,298.60025,0.00209173960843
"2008/11/07 05:40:44",39,10,0,92.9213723281,93.3045833333,0.383211005194,108.480057765,108.481972222,0.00191445715919
"2008/03/25 04:52:30",9,351,0,116.676904846,116.642722222,0.0341826237582,83.2171073542,83.21775,0.000642645766874
"2008/07/27 07:44:25",11,234,0,147.83706268,147.828694444,0.00836823643908,339.235185577,339.2405,0.00531442282335
"2008/07/05 11:06:48",62,184,0,94.8413717884,94.8628055556,0.0214337672325,350.319518193,350.322666667,0.00314847421089
"2008/01/25 10:32:45",60,328,0,90.7306497325,91.4038611111,0.673211378574,127.654718632,127.657166667,0.00244803504283
"2008/01/11 07:57:00",9,222,0,156.333765171,156.329388889,0.00437628205046,234.652946299,234.651111111,0.00183518794103
"2008/11/14 02:27:57",37,229,0,100.868849931,100.798888889,0.0699610422819,255.144876219,255.146555556,0.00167933669582
"2008/09/04 04:09:48",72,40,0,79.3019813853,79.3821388889,0.0801575035805,99.9309483573,99.93425,0.00330164270819
"2008/02/20 11:23:16",59,320,0,81.7080584104,81.8094722222,0.10141381177,127.989006759,127.991694444,0.0026876848588
"2008/07/21 12:17:23",62,189,0,97.2065299614,97.1310833333,0.0754466281487,11.0822119592,11.0854722222,0.00326026301605
"2008/05/19 06:50:28",77,197,0,77.0078975307,77.0754444444,0.0675469136613,303.748743767,303.751194444,0.00245067673114
"2008/02/20 20:29:28",10,64,0,172.15930903,172.154138889,0.00517014095053,97.3937520656,97.3889444444,0.00480762122716
"2008/05/18 04:41:39",30,322,0,120.943581953,120.915805556,0.0277763966282,37.0701210663,37.0726666667,0.00254560041037
"2008/11/08 04:09:43",81,29,0,105.655342818,105.600527778,0.054815039719,98.0795628869,98.0825555556,0.00299266867059
"2008/03/21 11:52:45",15,142,0,136.089920415,136.077083333,0.0128370823481,286.921575917,286.923055556,0.00147963932818
"2008/02/21 17:18:57",34,206,0,85.7547016924,85.9306388889,0.17593719646,105.690177527,105.691916667,0.00173913960175
"2008/12/12 23:16:56",3,54,0,132.333350763,132.312916667,0.0204340959883,118.999288627,118.997111111,0.00217751559227
"2008/05/17 18:25:26",7,217,0,46.0769047811,46.0913611111,0.0144563299952,69.5468306914,69.5456666667,0.00116402471407
"2008/12/15 08:57:02",45,109,0,89.5125303128,89.9703333333,0.457803020521,235.956839993,235.959333333,0.00249333980483
