timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-02-02 23:33:51+00:00,9,160,0.0,39.26440260111925,39.2753055556,0.010902954480748406,130.9295796850255,130.934111111,0.00453142597450551
2008-04-10 10:52:28+00:00,83,205,0.0,88.42741565871468,88.7623333333,0.33491767458532706,7.725963279834218,7.72997222222,0.004008942385781644
2008-06-18 16:24:09+00:00,89,226,0.0,66.17630162376705,66.2138888889,0.03758726513295585,111.31442518653546,111.319222222,0.0047970354645343605
2008-12-23 09:09:00+00:00,55,301,0.0,115.54013595225945,115.536861111,0.0032748412594543197,94.92371922979078,94.9285,0.004780770209222851
2008-09-13 07:29:39+00:00,53,30,0.0,57.77840569707863,57.8024444444,0.024038747321370124,135.38335209394404,135.389083333,0.005731239055961623
2008-05-12 20:56:35+00:00,62,42,0.0,99.57442341829325,99.5741944444,0.00022897389324327833,357.16639999487387,357.170555556,0.004155561126140128
2008-09-20 17:38:53+00:00,87,117,0.0,92.00802338952576,92.0078611111,0.00016227842576199691,23.434453154333823,23.4396666667,0.005213512366175621
2008-02-11 13:34:47+00:00,51,320,0.0,67.34847858562755,67.3870555556,0.03857696997245341,159.07715623963395,159.081361111,0.004204871366056295
2008-05-04 21:09:18+00:00,4,113,0.0,106.85829848720952,106.854444444,0.003854043209528868,71.66380974657051,71.66475,0.0009402534294906673
2008-10-18 18:57:10+00:00,38,283,0.0,56.01919042717479,56.0463333333,0.027142906125206423,217.74861941340714,217.753833333,0.00521391959284756
2008-05-18 07:54:53+00:00,33,270,0.0,120.22897768342351,120.227222222,0.0017554614235137933,32.5802492657599,32.5844166667,0.004167400940097821
2008-04-19 10:49:16+00:00,75,40,0.0,64.81471793706166,64.8505833333,0.035865396238335734,204.53755468769933,204.54175,0.004195312300680598
2008-12-11 15:00:30+00:00,73,53,0.0,114.84397452889596,114.845833333,0.0018588041040459302,272.17732151524433,272.182777778,0.0054562627556720145
2008-02-16 12:59:51+00:00,60,186,0.0,130.71796861002298,130.717388889,0.0005797210229729899,22.697975296324103,22.7034444444,0.0054691480758961575
2008-10-11 10:34:06+00:00,62,342,0.0,74.59099374412563,74.6484166667,0.05742292257437498,142.64818014289813,142.65325,0.00506985710188701
2008-10-17 19:34:02+00:00,27,260,0.0,40.21671119560413,40.2329722222,0.016261026595870476,206.8435672045101,206.850444444,0.006877239489909925
2008-10-02 17:36:09+00:00,46,196,0.0,83.90636618536388,84.0415,0.13513381463612006,101.94535153921618,101.949166667,0.0038151277838238684
2008-10-15 17:40:26+00:00,17,274,0.0,25.973716969777556,25.9825833333,0.008866363522443521,186.09265312535533,186.103805556,0.011152430644671085
2008-01-12 07:38:46+00:00,49,249,0.0,152.69628111044509,152.69625,3.1110445092963346e-05,3.3930348880907673,3.40111111111,0.008076223019232831
2008-05-23 03:07:51+00:00,88,30,0.0,69.75856910610796,69.80275,0.04418089389204738,77.04797807048215,77.0522222222,0.004244151717855971
2008-03-12 10:44:07+00:00,81,232,0.0,100.80893253326964,100.80875,0.00018253326963701966,31.168841104849776,31.1730555556,0.004214450750225751
2008-01-09 04:25:35+00:00,16,331,0.0,145.78554307951612,145.781972222,0.003570857516109527,106.09089294880795,106.089527778,0.0013651708079436276
2008-09-27 11:59:36+00:00,25,127,0.0,125.89392697377049,125.8985,0.004573026229508059,287.0140962923315,287.017416667,0.003320374668533077
2008-08-10 02:10:50+00:00,78,345,0.0,85.86096637465819,86.04825,0.18728362534180576,15.792721427247898,15.7978888889,0.005167461652101579
2008-08-16 02:15:30+00:00,6,314,0.0,156.37839231282967,156.381861111,0.003468798170331411,326.3818918670031,326.392361111,0.010469243996908517
2008-07-09 06:04:27+00:00,52,251,0.0,103.8172872950766,103.818083333,0.0007960379234077664,341.73503185332606,341.739916667,0.004884813673925237
2008-08-10 13:01:59+00:00,21,289,0.0,54.004011025067975,54.0218055556,0.01779453053202218,85.88058420910755,85.882,0.001415790892451696
2008-02-06 06:36:56+00:00,68,282,0.0,126.56050363416773,126.560333333,0.00017030116772787096,21.384909318347752,21.3900833333,0.0051740149522494505
2008-10-03 03:49:45+00:00,73,21,0.0,96.47913781540521,96.4776111111,0.0015267043052062945,82.75042755236183,82.7554444444,0.005016892038170795
2008-05-15 17:51:55+00:00,48,69,0.0,110.05765869452682,110.058638889,0.0009801944731719914,337.7441584002878,337.748305556,0.0041471557121894875
2008-05-17 22:10:16+00:00,64,41,0.0,95.67848992035455,95.6776388889,0.0008510314545446818,13.674631575305284,13.6785555556,0.003923980294715079
2008-12-19 11:40:51+00:00,0,280,0.0,84.44971199425598,84.5941388889,0.14442689464402747,113.53464460829866,113.534972222,0.000327613701330165
2008-11-19 16:23:06+00:00,74,57,0.0,118.5093293559876,118.511027778,0.0016984220123958949,300.38184461031796,300.387361111,0.005516500682062997
2008-06-11 12:27:57+00:00,61,158,0.0,95.00320084085442,95.0033333333,0.00013249244558721784,346.2234671029636,346.227833333,0.004366230036396246
2008-07-02 23:47:44+00:00,49,203,0.0,30.005442755752547,30.0170833333,0.01164057754745329,216.55430305852607,216.562638889,0.008335830473924943
2008-05-20 10:02:16+00:00,75,176,0.0,82.58224794382058,82.6995,0.11725205617942436,329.35545935328787,329.359472222,0.00401286871215234
2008-11-09 12:25:15+00:00,73,166,0.0,124.01038937326294,124.011027778,0.0006384047370602275,355.78138373146135,355.787416667,0.006032935538655693
2008-02-27 00:05:09+00:00,40,182,0.0,48.63855946282268,48.6575833333,0.019023870477326454,180.0724003587249,180.07775,0.0053496412751030675
2008-11-09 01:58:25+00:00,77,303,0.0,118.76733681183343,118.768388889,0.0010520771665625261,334.3634940115712,334.369111111,0.005617099428775418
2008-05-17 06:47:44+00:00,16,121,0.0,41.77206849472035,41.79075,0.018681505279651844,281.4455922244435,281.446472222,0.0008799975565239038
2008-07-19 12:58:23+00:00,58,41,0.0,53.73263408964275,53.7579722222,0.025338132557251924,249.78456887482724,249.789666667,0.005097792172762183
2008-09-11 17:11:16+00:00,34,42,0.0,112.40208653390074,112.40625,0.004163466099257107,291.9689526855884,291.972694444,0.003741758411592855
2008-10-06 08:55:42+00:00,66,312,0.0,95.30336241523824,95.3012222222,0.002140193038243865,91.17668827448864,91.1814722222,0.004783947711359815
2008-07-05 01:04:56+00:00,17,294,0.0,116.2845022229952,116.288666667,0.004164444004800316,307.0343471423789,307.037,0.002652857621058047
2008-03-13 08:46:38+00:00,59,335,0.0,84.88515383794403,85.0430833333,0.15792949535597245,103.69362782615713,103.69725,0.0036221738428707795
2008-06-01 02:48:58+00:00,26,337,0.0,128.22887183164903,128.227611111,0.0012607206490429235,23.527737741242333,23.5328611111,0.00512336985766737
2008-03-20 02:42:54+00:00,29,305,0.0,147.19686476727784,147.198805556,0.001940788722151865,329.1037645715802,329.11075,0.0069854284197958805
2008-04-07 04:46:37+00:00,22,149,0.0,41.46509714897526,41.4832777778,0.018180628824737255,254.95661387845473,254.959277778,0.0026638995452685776
2008-06-20 06:33:11+00:00,13,202,0.0,110.86111452344643,110.86525,0.004135476553571493,301.65670906246356,301.658416667,0.0017076045364206038
2008-06-03 11:00:36+00:00,38,237,0.0,107.57243473180814,107.570138889,0.0022958428081381044,41.02719771053853,41.0309444444,0.003746733861468954
2008-06-11 15:41:03+00:00,55,76,0.0,91.51127016958861,91.5129444444,0.0016742748113927064,316.3012519033151,316.30525,0.003998096684881602
2008-09-24 03:34:27+00:00,48,338,0.0,124.38776350524307,124.385333333,0.0024301722430664086,42.12605364398928,42.1318611111,0.0058074671107206655
2008-09-15 08:46:52+00:00,74,195,0.0,100.71762373598995,100.718305556,0.0006818200100582317,327.3426382129518,327.348027778,0.00538956504823318
2008-09-01 16:47:51+00:00,72,358,0.0,76.25975014624098,76.3274444444,0.06769429815902583,253.30140519868246,253.306694444,0.005289245317527502
2008-08-23 01:56:45+00:00,69,353,0.0,98.2202169858027,98.2191944444,0.0010225414026905355,21.315982043668896,21.3211944444,0.005212400731103628
2008-07-11 14:45:17+00:00,14,164,0.0,137.0340270080552,137.031694444,0.0023325640551945526,33.47667171533345,33.483,0.006328284666544448
2008-10-12 07:17:34+00:00,3,232,0.0,164.17633053565768,164.181416667,0.005086131342324052,252.61330776264498,252.609027778,0.004279984644966817
2008-08-16 07:30:38+00:00,47,184,0.0,96.58338271770116,96.5866388889,0.0032561711988421393,298.0628812945316,298.067138889,0.004257594468356274
2008-04-11 17:20:30+00:00,75,231,0.0,71.73304279321725,71.782,0.04895720678274529,128.11559089762034,128.119777778,0.0041868803796774046
2008-06-27 08:01:48+00:00,9,5,0.0,54.67423416628682,54.6932777778,0.019043611513176018,67.75306091872437,67.7520277778,0.0010331409243775624
2008-02-14 08:25:11+00:00,11,319,0.0,100.4231267405646,100.419138889,0.003987851564602352,101.56452570567308,101.565111111,0.0005854053269160886
2008-04-18 07:12:37+00:00,14,292,0.0,132.8522538247355,132.848972222,0.003281602735512479,60.0496556908202,60.0528055556,0.003149864779800282
2008-07-27 14:34:22+00:00,25,68,0.0,94.78364120011628,94.7879722222,0.004331022083718494,293.5872398569615,293.589555556,0.002315699038490493
2008-11-19 08:18:14+00:00,45,110,0.0,83.31522653882608,83.4466666667,0.13144012787391546,233.70935977558622,233.713388889,0.004029113413764662
2008-06-22 14:43:54+00:00,82,312,0.0,58.617391039588725,58.64525,0.02785896041127245,171.87989136990063,171.885138889,0.005247519099356168
2008-10-10 11:23:50+00:00,57,276,0.0,95.64409235301851,95.64125,0.0028423530185079926,93.95285260606852,93.9572222222,0.004369616131484122
2008-07-24 15:54:13+00:00,47,194,0.0,87.63540620777431,87.90425,0.2688437922256952,62.92446270001852,62.92825,0.0037872999814752006
2008-02-13 10:24:44+00:00,52,279,0.0,111.87972957316303,111.87725,0.0024795731630291584,83.93801288420593,83.9414444444,0.003431560194073313
2008-05-12 17:24:44+00:00,72,12,0.0,73.76945578921027,73.8266666667,0.0572108774897373,279.6955232095633,279.699527778,0.004004568436698719
2008-10-14 04:32:16+00:00,69,196,0.0,96.85241746894235,96.85425,0.0018325310576443599,264.7555486975056,264.760305556,0.004756858494374683
2008-10-09 12:50:26+00:00,53,328,0.0,61.06030098805063,61.0892222222,0.02892123414937231,161.5601370691461,161.565916667,0.00577959785391613
2008-08-07 04:47:31+00:00,34,264,0.0,124.10062228113026,124.102972222,0.0023499408697489343,329.9909989601122,329.996611111,0.005612150887770895
2008-12-01 02:02:19+00:00,80,61,0.0,110.74637596623009,110.745444444,0.000931522230089854,98.20338666752906,98.2088888889,0.0055022213709463585
2008-08-05 23:21:08+00:00,49,28,0.0,112.66532385949242,112.664138889,0.001184970492417392,17.464846901111173,17.4703888889,0.00554198778882764
2008-11-18 07:11:12+00:00,60,259,0.0,138.64185177418716,138.6415,0.000351774187151932,15.078809009183999,15.0865833333,0.007774324116001097
2008-01-01 03:30:22+00:00,72,313,0.0,130.98325119608035,130.983805556,0.0005543599196471405,5.856459817296013,5.86102777778,0.004567960483987221
2008-12-04 10:00:29+00:00,48,354,0.0,76.38699572515054,76.45175,0.06475427484946294,148.34729997127573,148.35225,0.004950028724266531
2008-09-22 03:00:14+00:00,71,237,0.0,94.28633357549953,94.2879722222,0.0016386467004707583,283.2181462454748,283.223166667,0.005020421525159691
2008-02-27 18:23:26+00:00,0,222,0.0,45.92577698489136,45.9390555556,0.01327857070864269,101.68567968385594,101.686861111,0.001181427144061331
2008-08-14 19:59:15+00:00,81,35,0.0,83.90650995953526,84.0450833333,0.13857337376474277,334.37277600706113,334.378166667,0.005390659938882436
2008-01-10 04:55:36+00:00,1,148,0.0,45.368012978683595,45.3884444444,0.020431465716406194,236.99707793540273,236.998305556,0.0012276205972625576
2008-10-08 00:32:26+00:00,41,51,0.0,114.70710189370934,114.70325,0.003851893709338583,75.5988245871381,75.6027222222,0.0038976350619037703
2008-03-05 15:17:29+00:00,32,57,0.0,104.49756463648569,104.501277778,0.0037131415143107915,272.2734638518102,272.27575,0.002286148189796222
2008-11-03 11:44:55+00:00,41,314,0.0,70.31514940696121,70.3582222222,0.04307281523878714,132.88777913975753,132.892166667,0.0043875272424713785
2008-01-09 05:36:22+00:00,48,87,0.0,70.78607559438315,70.8326944444,0.04661885001685562,169.60005721735195,169.60375,0.0036927826480450676
2008-09-12 04:20:16+00:00,33,88,0.0,37.768924379373544,37.7785555556,0.009631176226456262,134.46381656219404,134.470722222,0.006905659805966025
2008-06-10 03:13:26+00:00,8,224,0.0,88.77994201322763,89.1563611111,0.3764190978723718,293.1469363378328,293.147527778,0.0005914401671702763
2008-05-18 13:36:56+00:00,54,66,0.0,74.75065041134518,74.8125833333,0.061932921954820586,282.7573668463156,282.760583333,0.0032164866843800155
2008-01-19 11:10:42+00:00,43,223,0.0,147.44847746753837,147.446083333,0.002394134538377557,54.933664071438784,54.9389722222,0.005308150761216268
2008-10-07 15:18:56+00:00,65,32,0.0,93.07681360953744,93.079,0.0021863904625547548,262.85085682767,262.855583333,0.004726505330040709
2008-06-14 16:55:59+00:00,45,12,0.0,70.91374109448442,70.96425,0.050508905515584956,284.28344030810814,284.286472222,0.003031913891845761
2008-03-06 10:31:24+00:00,33,228,0.0,145.06914415055138,145.066666667,0.0024774835513881044,42.889963512231816,42.8961388889,0.006175376668181798
2008-05-20 10:46:08+00:00,62,296,0.0,68.37578492105382,68.4153611111,0.03957619004617641,87.51288142412858,87.5165833333,0.0037019091714256547
2008-01-08 20:08:20+00:00,57,212,0.0,82.45170699468831,82.5661388889,0.11443189421169109,154.39637402692995,154.39975,0.0033759730700637647
2008-01-23 04:49:00+00:00,86,86,0.0,105.95187851457477,105.951194444,0.0006840705747777065,155.86595709747985,155.869944444,0.003987346520148094
2008-11-19 06:50:14+00:00,4,162,0.0,89.22000676165159,89.6538888889,0.4338821272484097,250.36423753295796,250.364527778,0.0002902450420378955
2008-10-17 09:07:06+00:00,77,222,0.0,112.43510606191288,112.435361111,0.0002550490871300326,2.6142219577560013,2.61966666667,0.005444708913998841
2008-03-02 17:09:18+00:00,8,131,0.0,154.87760273575174,154.873277778,0.0043249577517485704,89.12941297279735,89.12975,0.0003370272026472776
2008-05-20 12:05:53+00:00,68,117,0.0,81.46921636754566,81.5738055556,0.10458918805434791,304.15115992104745,304.155,0.003840078952521253
2008-03-22 22:30:13+00:00,82,187,0.0,81.1951857361045,81.2957222222,0.1005364860954927,162.68614909646476,162.690222222,0.004073125535228428
2008-11-23 01:31:55+00:00,78,316,0.0,121.76932329137433,121.770388889,0.0010655976256686017,340.5047816076849,340.510611111,0.005829503315112561
2008-08-23 00:03:12+00:00,5,251,0.0,70.50751906406458,70.5590277778,0.05150871373541577,280.32877236135306,280.329083333,0.0003109716469680279
2008-11-07 15:29:08+00:00,48,290,0.0,65.62156278438529,65.6571388889,0.03557610451470339,165.62083656404184,165.626222222,0.005385657958157708
2008-08-07 11:50:04+00:00,63,258,0.0,82.44234988974289,82.5552777778,0.11292788805711496,68.61494241483899,68.6195833333,0.004640918461007004
2008-12-25 18:18:21+00:00,33,41,0.0,139.90751365962703,139.912611111,0.005097451372961359,272.12143964598954,272.125194444,0.0037547980104477574
2008-03-08 17:31:58+00:00,31,141,0.0,133.0358210055143,133.032555556,0.003265449514287866,64.23430360596393,64.2379722222,0.0036686162360695107
2008-10-16 17:49:45+00:00,44,78,0.0,143.94340644442653,143.944583333,0.0011768885734682044,341.47585633632093,341.48425,0.008393663679044039
2008-10-05 06:06:06+00:00,65,63,0.0,71.79939587149576,71.8481944444,0.048798572904232174,156.26900813871487,156.274333333,0.00532519428512046
2008-10-08 13:36:39+00:00,69,343,0.0,75.43861453627204,75.5012222222,0.06260768592795785,190.58681945993703,190.592166667,0.005347207062953885
2008-01-25 10:48:59+00:00,27,261,0.0,124.53415871916658,124.5305,0.0036587191665802266,95.4064983074586,95.4079444444,0.001446136941396503
2008-10-12 17:25:14+00:00,51,120,0.0,132.1410061333297,132.139222222,0.0017839113297100084,33.98003856578441,33.9865833333,0.0065447675155851925
2008-10-18 03:42:45+00:00,36,140,0.0,49.22951389016891,49.2506666667,0.021152776531089046,205.60576841510306,205.611861111,0.006092695896938949
2008-12-15 13:00:06+00:00,45,289,0.0,84.42940492853232,84.5756666667,0.14626173816768073,131.0607808436505,131.06525,0.004469156349500736
2008-09-08 05:15:09+00:00,11,40,0.0,60.12350353378025,60.1470833333,0.023579799519751532,89.88395890751815,89.8848611111,0.0009022035818446739
2008-05-17 11:20:49+00:00,13,271,0.0,92.9421794598386,92.9383611111,0.003818348738604982,69.24276696480172,69.2439166667,0.001149701898285116
2008-04-02 22:42:05+00:00,27,271,0.0,70.33507525099515,70.3846666667,0.04959141570485315,265.9563981014547,265.958361111,0.0019630095453067042
2008-08-19 16:46:53+00:00,42,270,0.0,33.877689865059914,33.8865277778,0.008837912740084164,144.9406660699467,144.949055556,0.008389486053289374
2008-06-16 01:40:58+00:00,86,60,0.0,67.01066653576851,67.0490555556,0.03838901983149867,83.36317551407689,83.3678333333,0.004657819223112369
2008-06-06 19:27:50+00:00,60,334,0.0,68.55054803504557,68.5946944444,0.0441464093544397,278.72132008483266,278.725194444,0.0038743591673551236
2008-07-08 10:09:19+00:00,83,251,0.0,72.81303052409933,72.8647777778,0.05174725370066824,40.381756453525895,40.3866944444,0.004937990874104514
2008-05-25 21:54:35+00:00,47,66,0.0,104.76456546427026,104.762833333,0.001732131270259174,33.960515343735665,33.9643888889,0.003873545164331915
2008-04-20 18:52:24+00:00,59,323,0.0,67.77043823686145,67.8127222222,0.04228398533854261,255.60802412608473,255.611527778,0.003503651915281125
2008-08-16 15:10:09+00:00,31,277,0.0,37.79511594786718,37.8035,0.008384052132818454,109.30858571373062,109.313166667,0.0045809532693823485
2008-09-24 13:25:49+00:00,10,117,0.0,139.640455074593,139.645638889,0.00518381440699045,280.7882069181327,280.790361111,0.0021541928672945687
2008-09-24 13:00:23+00:00,59,346,0.0,59.759169593005815,59.7877222222,0.028552629194187773,183.62274328008914,183.628833333,0.006090052910849408
2008-09-26 12:12:25+00:00,5,18,0.0,24.16779671070968,24.1803055556,0.012508844890319892,254.9831608780883,254.986527778,0.003366899911696919
2008-04-25 16:26:47+00:00,83,68,0.0,81.44672064035572,81.55,0.10327935964427581,316.1734637444829,316.177388889,0.0039251445170975785
2008-06-02 21:09:39+00:00,79,227,0.0,56.70095095915509,56.727,0.02604904084491011,185.40323871042358,185.408166667,0.004927956576409542
2008-09-17 02:05:13+00:00,3,138,0.0,9.346921318773411,9.3445,0.0024213187734112296,94.92442883547221,94.92675,0.002321164527785413
2008-05-17 09:59:54+00:00,82,69,0.0,64.46152306408902,64.497,0.035476935910978113,222.04485162439613,222.049111111,0.00425948660387121
2008-08-01 21:37:25+00:00,8,36,0.0,154.22679924250795,154.227666667,0.0008674244920428009,357.33046440584116,357.342638889,0.012174483158844396
2008-09-03 22:46:41+00:00,35,227,0.0,38.46270771708245,38.4791944444,0.016486727317548855,230.41909625552665,230.425722222,0.006625966473336575
2008-10-02 22:18:13+00:00,81,122,0.0,92.5033205699474,92.5024722222,0.0008483477474072743,99.78663883679394,99.7917777778,0.005138941006052278
2008-05-08 11:12:37+00:00,85,214,0.0,77.28275292037202,77.35325,0.0704970796279838,22.514484462396695,22.5185277778,0.004043315403304604
2008-06-19 02:39:53+00:00,14,279,0.0,124.888987853534,124.89275,0.0037621464660020365,312.32989104981004,312.332777778,0.0028867281899351838
2008-02-05 01:51:25+00:00,81,265,0.0,108.94276017297936,108.943666667,0.0009064940206400252,286.65453474476294,286.65875,0.004215255237056681
2008-11-20 20:26:29+00:00,15,255,0.0,42.77978883845152,42.7986944444,0.018905605948475568,216.05684961049033,216.062194444,0.005344833509667524
2008-08-14 01:47:54+00:00,51,180,0.0,42.183271904816856,42.2005277778,0.01725587298314224,218.9008191782083,218.907916667,0.007097488791686146
2008-09-09 14:53:41+00:00,53,142,0.0,121.75086170658187,121.750361111,0.000500595581868879,7.188020862333246,7.19438888889,0.006368026556753392
2008-07-08 23:17:53+00:00,61,287,0.0,72.96472550715937,73.0203055556,0.05558004844063191,285.5932787025026,285.597611111,0.004332408497418783
2008-12-19 19:02:50+00:00,80,89,0.0,123.04045534087328,123.041,0.0005446591267173062,16.839872356069293,16.8464444444,0.006572088330706549
2008-11-07 00:44:02+00:00,74,26,0.0,118.0147435495666,118.014111111,0.0006324385665976706,45.58966242499366,45.5953611111,0.00569868610633506
2008-07-27 18:53:38+00:00,29,192,0.0,60.5496662820327,60.5743611111,0.02469482906730036,83.41874704958423,83.4208611111,0.0021140615157690945
2008-09-19 03:21:04+00:00,25,219,0.0,89.67112735318841,90.1771388889,0.5060115357115933,271.58741572942563,271.589638889,0.002223159574384681
2008-05-27 03:13:41+00:00,13,298,0.0,143.40422787225708,143.406333333,0.0021054607429107364,339.63939809470236,339.645444444,0.006046349297662346
2008-12-14 18:41:39+00:00,0,56,0.0,148.1880093256585,148.192611111,0.004601785341492359,221.4754969530299,221.469361111,0.006135842029891592
2008-10-07 06:46:11+00:00,30,103,0.0,44.39569274637731,44.415,0.019307253622692144,221.20761974816014,221.213583333,0.005963584839861369
2008-01-16 22:06:54+00:00,51,339,0.0,129.92040509038551,129.922888889,0.0024837986144916613,287.0650097737953,287.068555556,0.0035457822046964793
2008-09-06 15:25:45+00:00,41,177,0.0,115.03846145251418,115.035055556,0.003405896514180995,55.774581392335165,55.7791944444,0.004613052064833312
2008-07-15 08:49:31+00:00,41,2,0.0,44.11524184109398,44.1274722222,0.012230381106014931,101.56889582147392,101.573027778,0.004131956526080671
2008-07-12 16:34:20+00:00,38,168,0.0,100.88682346642017,100.883666667,0.0031567994201679994,50.865900248440425,50.8696666667,0.0037664182595733564
2008-05-07 21:07:45+00:00,75,294,0.0,68.78112523105813,68.8246666667,0.04354143564187041,256.85038619522817,256.854388889,0.0040026937718380395
2008-08-18 17:43:35+00:00,13,192,0.0,80.40429333673507,80.4920555556,0.08776221886493829,78.93077061162393,78.9317777778,0.001007166176066221
2008-10-22 08:01:34+00:00,9,85,0.0,35.44414831133468,35.4603888889,0.016240577565319825,235.79942438807853,235.803694444,0.0042700559214665645
2008-12-27 12:06:13+00:00,53,80,0.0,103.39637752626075,103.399888889,0.0035113627392462377,248.92504568465887,248.929583333,0.004537648341141676
2008-03-02 10:20:59+00:00,56,18,0.0,63.465134858209126,63.4978055556,0.032670697390877024,169.14114268248886,169.145805556,0.004662873511136922
2008-04-17 16:33:32+00:00,71,256,0.0,64.04180622763936,64.0751666667,0.0333604390606439,140.65209862941214,140.656444444,0.004345814587850327
2008-10-22 22:08:11+00:00,1,242,0.0,39.69952922852964,39.7183055556,0.018776327070355592,250.6600066216722,250.661527778,0.0015211563277830464
2008-08-18 07:58:43+00:00,88,312,0.0,77.65809189711764,77.7310277778,0.07293588068235124,70.30697661472004,70.3124166667,0.005440051979960003
2008-03-12 22:10:06+00:00,61,342,0.0,111.65223564233276,111.653944444,0.0017088016672488493,307.16887454510936,307.172972222,0.004097676890637558
2008-01-12 10:03:16+00:00,11,190,0.0,157.04354532326568,157.047222222,0.003676898734312317,239.51296845946706,239.5105,0.002468459467053208
2008-01-22 10:15:12+00:00,70,12,0.0,90.01631293025265,90.5825833333,0.5662704030473407,163.97068727866895,163.974416667,0.0037293883310667297
2008-01-23 10:10:47+00:00,60,341,0.0,88.61516243588345,88.96775,0.352587564116547,134.44988444783735,134.453361111,0.003476663162643945
2008-10-19 03:30:17+00:00,25,87,0.0,50.06369990799751,50.0801666667,0.016466758702492257,129.9472365078983,129.952,0.004763492101687916
2008-01-21 06:15:10+00:00,5,225,0.0,134.6892683256305,134.693194444,0.00392611836949186,246.60634144462713,246.605777778,0.0005636666271300328
2008-05-27 12:49:00+00:00,68,117,0.0,83.29725828515949,83.4260555556,0.12879727044051492,314.07459675579975,314.078583333,0.003986577200237207
2008-06-26 04:31:27+00:00,41,131,0.0,23.29171843573819,23.3013888889,0.009670453161810144,226.29173676450523,226.300805556,0.009068791494769357
2008-05-22 22:14:36+00:00,27,288,0.0,74.33610911495146,74.3976944444,0.061585329448547554,285.52114065739033,285.522861111,0.0017204536096642187
2008-01-08 10:56:17+00:00,18,268,0.0,114.31232542886,114.308833333,0.0034920958600110907,106.91050783545546,106.910972222,0.0004643865445359552
2008-08-17 12:14:41+00:00,57,348,0.0,44.35868546387541,44.3744166667,0.01573120282458973,166.96227921407524,166.969805556,0.0075263419247733054
2008-02-27 14:06:39+00:00,57,66,0.0,99.49334788509344,99.4956944444,0.0023465593065594703,269.1015266587047,269.104944444,0.0034177852953121146
2008-05-11 17:27:53+00:00,56,85,0.0,105.18886876235868,105.189138889,0.00027012664132541886,348.0625372202331,348.066777778,0.0042405577669342165
2008-11-12 23:42:05+00:00,0,131,0.0,51.878808415915024,51.8954444444,0.016636028484974474,113.11944005570916,113.121611111,0.0021710552908444924
2008-10-13 07:01:12+00:00,1,185,0.0,113.65686086507182,113.662,0.00513913492818574,261.76941675661135,261.769305556,0.00011120061134306525
2008-08-26 10:27:54+00:00,11,10,0.0,13.243578198351187,13.2421944444,0.001383753951186506,92.18492961511515,92.1852777778,0.00034816268484405555
2008-04-22 05:36:29+00:00,75,245,0.0,90.08509577362548,90.6661388889,0.581043115274511,330.26813019525923,330.272,0.003869804740759264
2008-08-04 19:38:07+00:00,3,340,0.0,92.0089514862941,92.0140833333,0.005131847005898749,287.1207093327201,287.121027778,0.00031844527990188
2008-04-23 01:22:11+00:00,62,190,0.0,54.13546281036855,54.15975,0.024287189631451156,218.2659166571852,218.270305556,0.0043888988148239605
2008-11-10 20:16:34+00:00,73,118,0.0,113.52512397147906,113.523944444,0.0011795274790671328,72.11543554540572,72.1206666667,0.005231121294286822
2008-01-15 19:55:13+00:00,81,105,0.0,117.73185561121161,117.732055556,0.00019994478839180374,44.24583301151347,44.2499444444,0.004111432886531929
2008-01-24 07:25:15+00:00,12,141,0.0,75.04885919633465,75.1134444444,0.06458524806535593,246.00051543894602,246.001527778,0.0010123390539718002
2008-02-11 01:46:36+00:00,61,309,0.0,129.1095529256818,129.111027778,0.0014748523181822293,324.2159399840988,324.220888889,0.004948904901198148
2008-05-17 23:11:03+00:00,8,311,0.0,114.51949054555122,114.523305556,0.0038150104487755243,295.85252050046836,295.853583333,0.0010628325316588416
2008-06-07 19:55:33+00:00,61,73,0.0,95.5826315111337,95.5817777778,0.0008537333336988695,11.223105859027612,11.2274444444,0.004338585372387627
2008-09-01 08:17:36+00:00,35,340,0.0,73.52617856616828,73.5767777778,0.05059921163172021,91.55512274003439,91.55825,0.0031272599656091415
2008-09-10 22:50:51+00:00,89,252,0.0,84.76514144370998,84.9223055556,0.157164111890026,235.60927243673135,235.614694444,0.005422007268663265
2008-02-17 04:37:56+00:00,8,323,0.0,151.19979210803467,151.195638889,0.004153219034662925,100.81186237748074,100.81025,0.001612377480739724
2008-06-14 04:23:55+00:00,42,172,0.0,51.13929445350997,51.1632777778,0.023983324290028918,267.5803904416918,267.583666667,0.0032762253081841664
2008-06-05 11:35:25+00:00,45,331,0.0,36.09072036001049,36.0999722222,0.009251862189508131,116.6339496378971,116.639194444,0.005244806102894017
2008-06-12 11:53:56+00:00,34,40,0.0,35.241057138875206,35.2564722222,0.015415083324796797,262.4520538104305,262.455666667,0.003612856569475298
2008-08-20 23:23:15+00:00,72,95,0.0,79.97249351725509,80.0600833333,0.08758981604491112,81.51335039088428,81.5183888889,0.005038498015721871
2008-10-18 06:13:56+00:00,38,298,0.0,137.64860905709747,137.645138889,0.0034701680974649207,57.48464583646063,57.4901666667,0.005520830239369445
2008-12-27 07:17:01+00:00,64,239,0.0,138.53661314744255,138.537888889,0.0012757415574355946,343.18241078677875,343.19075,0.008339213221233877
