timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-01-21 02:07:47+00:00,41,284,0.0,135.2669811267656,135.253555556,0.013425570765576822,283.36363741382024,283.367055556,0.003418142179782535
2008-08-13 18:06:58+00:00,46,288,0.0,35.24106280517186,35.2548055556,0.013742750428143324,212.27653969810794,212.284916667,0.008376968892065406
2008-06-21 04:37:07+00:00,53,340,0.0,91.99822088423095,92.6263055556,0.6280846713690522,43.73584890587921,43.7398055556,0.003956649720791461
2008-02-04 01:07:43+00:00,87,276,0.0,107.49038405752353,107.440194444,0.050189613523528465,288.602772640476,288.607,0.004227359524008989
2008-04-09 21:36:48+00:00,44,81,0.0,114.16218433391515,114.1235,0.03868433391514259,49.931675278131706,49.9353611111,0.003685832968294278
2008-09-25 13:00:33+00:00,76,345,0.0,77.06754466664648,77.1376388889,0.07009422225351614,182.31589957993452,182.321333333,0.0054337530654891
2008-02-17 00:29:34+00:00,56,90,0.0,98.09296330702423,98.0088055556,0.08415775142422888,100.08480156481357,100.088277778,0.0034762131864312096
2008-04-15 23:13:20+00:00,12,24,0.0,154.660793259187,154.651222222,0.009571037186987041,29.500850118062658,29.5096388889,0.00878877083734153
2008-08-03 10:29:56+00:00,4,159,0.0,130.69941661776096,130.685194444,0.014222173760970236,297.01217172332355,297.014138889,0.001967165676433069
2008-02-27 15:48:04+00:00,25,281,0.0,41.43933109033972,41.4518888889,0.012557798560280276,140.50816366228656,140.51325,0.005086337713436251
2008-02-25 16:22:18+00:00,13,161,0.0,137.4082887057835,137.388916667,0.019372038783501466,89.42956275489917,89.4302777778,0.0007150229008345832
2008-08-08 10:49:10+00:00,80,303,0.0,71.83767302274549,71.8867222222,0.04904919945451525,100.88678681366736,100.892166667,0.00537985333264146
2008-06-21 10:53:02+00:00,14,230,0.0,130.7233405626304,130.701305556,0.022035006630403586,40.95323133708382,40.9581388889,0.00490755181618141
2008-03-19 18:14:13+00:00,69,71,0.0,110.23804293309125,110.194666667,0.043376266091243565,341.4746775136814,341.479138889,0.0044613753186126814
2008-08-01 07:34:23+00:00,10,75,0.0,10.416807052434748,10.4237222222,0.006915169765251861,320.0222620208634,320.003277778,0.01898424286343925
2008-01-20 09:42:19+00:00,52,347,0.0,84.23231257130276,84.3757222222,0.14340965089724023,133.6305794456623,133.633805556,0.0032261103376924893
2008-02-12 18:15:46+00:00,68,253,0.0,82.48259732535661,82.5978333333,0.11523600794339472,163.72277633794624,163.726777778,0.004001440053770011
2008-11-26 18:19:06+00:00,26,299,0.0,59.13113832483158,59.1623055556,0.031167230768417653,220.71761393120337,220.721805556,0.004191624796618498
2008-08-14 01:54:22+00:00,23,127,0.0,25.701732600182993,25.7048055556,0.0030729554170072504,105.2899221341873,105.294138889,0.004216754812702561
2008-03-07 16:41:49+00:00,66,258,0.0,75.09975856525733,75.15975,0.059991434742670435,144.519003500579,144.523222222,0.004218721420983229
2008-04-09 08:08:43+00:00,16,271,0.0,139.78319579880622,139.766027778,0.01716802080622415,56.18403683705566,56.188,0.003963162944344845
2008-11-07 22:50:00+00:00,16,137,0.0,64.46661904122296,64.4969444444,0.03032540317704502,117.77830365921017,117.781111111,0.0028074517898346585
2008-08-21 05:57:57+00:00,72,152,0.0,69.75971008519804,69.8058611111,0.046151025901963294,245.37834728955102,245.383638889,0.005291599448980833
2008-10-11 22:06:49+00:00,70,247,0.0,82.3997212989332,82.5155555556,0.11583425666680114,222.07650943104102,222.081583333,0.005073901958979832
2008-04-20 00:34:40+00:00,3,255,0.0,83.32915122036849,83.4615,0.13234877963151348,281.3243097828412,281.324472222,0.00016243915877112158
2008-05-13 04:18:19+00:00,5,274,0.0,149.03363019755457,149.026916667,0.006713530554577574,319.78311404159376,319.788111111,0.00499706940621536
2008-12-17 21:07:56+00:00,61,210,0.0,84.80587857043159,84.9630833333,0.15720476286841745,168.82588997446032,168.831305556,0.005415581539665482
2008-01-14 06:45:57+00:00,66,203,0.0,122.41273350732932,122.3885,0.024233507329327608,291.2360580821533,291.239861111,0.0038030288466757156
2008-09-12 13:33:39+00:00,58,39,0.0,72.81908777297272,72.8745555556,0.05546778262727514,248.96420149334045,248.969083333,0.004881839659532261
2008-03-25 17:57:42+00:00,29,102,0.0,147.4103135434227,147.398611111,0.011702432422680431,18.73486907587551,18.7421388889,0.007269813024493033
2008-08-25 03:57:33+00:00,46,157,0.0,46.66000941200476,46.6805277778,0.020518365795240356,232.33246163273574,232.338444444,0.00598281126426059
2008-12-18 07:23:32+00:00,74,224,0.0,127.78063560419287,127.76075,0.019885604192865003,331.4723520809645,331.479138889,0.006786808035485592
2008-11-06 23:57:39+00:00,39,159,0.0,57.67197053346883,57.6969722222,0.025001688731173033,160.0232134489204,160.028916667,0.005703218079617045
2008-11-05 04:51:58+00:00,71,202,0.0,107.91249401588924,107.864777778,0.04771623788923307,273.3212255636648,273.326222222,0.004996658335187476
2008-03-10 07:30:07+00:00,24,25,0.0,51.93653278686389,51.9545,0.01796721313611016,116.31987730105112,116.322916667,0.0030393659488794356
2008-11-26 03:55:18+00:00,46,108,0.0,67.57256657130785,67.6119166667,0.03935009539215173,169.8958622738853,169.901138889,0.00527661511469546
2008-04-09 19:05:49+00:00,6,216,0.0,37.64841951478911,37.6573611111,0.008941596310890532,84.78150554058868,84.7811111111,0.00039442948867929317
2008-03-22 19:24:16+00:00,17,163,0.0,87.17496289177554,87.4155555556,0.240592663824458,89.73009759950907,89.7313055556,0.0012079560909370457
2008-03-06 23:51:02+00:00,24,40,0.0,141.4889523217093,141.472083333,0.01686898870929099,66.45674342392147,66.4604166667,0.003673242778532426
2008-08-19 17:30:54+00:00,12,174,0.0,100.93858998005814,100.858833333,0.07975664705813301,74.5871601385204,74.5886666667,0.00150652817958985
2008-09-09 05:56:22+00:00,29,287,0.0,142.2388265345749,142.22375,0.015076534574916423,27.9761152511889,27.98425,0.008134748811098547
2008-10-13 06:37:56+00:00,75,253,0.0,112.93281740420082,112.894611111,0.03820629320081537,355.6253212414423,355.630861111,0.0055398695577082435
2008-06-21 19:06:32+00:00,62,291,0.0,45.99493724582245,46.0141388889,0.01920164307755101,230.36235809222492,230.367861111,0.0055030187750730875
2008-11-18 14:59:24+00:00,44,333,0.0,66.36577825595887,66.4050555556,0.03927729964112814,202.19151564539575,202.196777778,0.0052621326042583405
2008-09-18 21:33:25+00:00,88,326,0.0,88.87282155030209,89.2560277778,0.383206227497908,290.9270413420523,290.93225,0.005208657947719075
2008-09-06 22:52:23+00:00,39,268,0.0,71.87491258139914,71.9289722222,0.05405964080085823,262.97692959372944,262.980472222,0.0035426282705657286
2008-01-04 17:25:21+00:00,57,5,0.0,106.40297772104498,106.351111111,0.05186661004498205,253.27585556621102,253.278805556,0.00294998978898775
2008-02-21 21:47:46+00:00,85,244,0.0,96.15023873700268,96.0938055556,0.0564331814026815,207.18934188001515,207.193555556,0.004213675984857446
2008-04-25 03:33:18+00:00,31,208,0.0,76.23088260819242,76.3001388889,0.06925628070757739,277.4434667872127,277.445416667,0.0019498797873325202
2008-11-03 14:46:45+00:00,24,144,0.0,167.33686080702594,167.329277778,0.007583029025937549,48.42142781629548,48.437,0.015572183704520626
2008-05-05 19:41:09+00:00,0,109,0.0,132.5827998156583,132.561055556,0.021744259658277088,67.27167315213848,67.2738333333,0.002160181161528385
2008-01-21 16:29:51+00:00,2,33,0.0,97.95803769070939,97.8803333333,0.07770435740938808,250.14911928225243,250.149138889,1.9606747571287997e-05
2008-01-25 01:53:38+00:00,89,320,0.0,110.1605527201962,110.117333333,0.04321938719618856,345.28649285974296,345.290611111,0.004118251257011707
2008-09-17 10:47:42+00:00,5,293,0.0,83.39156800347428,83.5158611111,0.12429310762571788,88.52774274411479,88.5281666667,0.0004239225852131767
2008-06-04 20:42:31+00:00,17,314,0.0,79.03215277535314,79.1182777778,0.08612500244686316,290.45907131092315,290.460166667,0.0010953560768598436
2008-08-05 07:23:37+00:00,62,267,0.0,100.17118643298281,100.092416667,0.0787697659828126,15.936535536485735,15.9417777778,0.005242241314265428
2008-08-01 09:00:41+00:00,75,353,0.0,63.648421974742334,63.6808333333,0.03241135855766686,121.51211990240182,121.517888889,0.005768986598184256
2008-12-13 09:55:15+00:00,29,143,0.0,120.5565178695967,120.533638889,0.022878980596701126,258.71481356520326,258.717166667,0.0023531017967570733
2008-08-05 22:00:51+00:00,22,321,0.0,101.16638443886934,101.097361111,0.06902332786934551,293.2396877165494,293.242027778,0.0023400614506385864
2008-11-15 06:17:21+00:00,25,27,0.0,68.84570229737442,68.8844444444,0.038742147025587315,123.8535919473203,123.857,0.0034080526797026778
2008-06-22 19:17:14+00:00,75,186,0.0,61.053898288273686,61.0828611111,0.02896282282631546,107.85740966409861,107.862416667,0.005007002901393776
2008-03-25 18:48:13+00:00,42,348,0.0,87.25623535881734,87.5081666667,0.25193130788267126,270.6895276594988,270.692166667,0.0026390075011590852
2008-02-06 01:46:43+00:00,84,63,0.0,106.21821491858142,106.163444444,0.05477047458141726,87.89065122856357,87.8948888889,0.004237660336428917
2008-02-07 05:35:58+00:00,77,259,0.0,117.6324664609854,117.601944444,0.030522016985401024,337.57408893272964,337.578694444,0.004605511270369789
2008-09-27 19:26:45+00:00,8,341,0.0,95.23171367397912,95.2368888889,0.005175214920882354,268.7013788225422,268.702111111,0.0007322884578115918
2008-11-09 14:25:06+00:00,69,102,0.0,123.06122641097329,123.037527778,0.023698632973292888,315.79362042897,315.799277778,0.005657349030002479
2008-08-24 21:48:46+00:00,28,296,0.0,78.48439873180111,78.5674444444,0.0830457125988886,276.17920322818566,276.181666667,0.002463438814345409
2008-01-26 03:37:29+00:00,25,175,0.0,62.846337813946576,62.8816666667,0.035328852753423234,230.2001861737553,230.202805556,0.002619382244688495
2008-05-04 10:16:24+00:00,42,6,0.0,30.60995991714757,30.6179444444,0.007984527252428819,141.91170274879698,141.918277778,0.006575029203020222
2008-02-22 22:05:03+00:00,52,297,0.0,94.85577175257062,94.8789444444,0.023172691829387304,259.71448821735345,259.71775,0.003261782646575284
2008-08-15 13:27:04+00:00,8,2,0.0,22.984493883504285,22.9967777778,0.012283894295713083,286.64859260763876,286.646916667,0.001675940638733664
2008-04-13 09:21:38+00:00,71,173,0.0,93.72158655546919,93.9238055556,0.2022190001308104,313.9312599777953,313.935277778,0.004017800204678679
2008-09-10 12:12:33+00:00,8,71,0.0,74.39657928143409,74.4601111111,0.0635318296659193,272.66402009194627,272.66475,0.0007299080537563896
2008-05-21 23:26:12+00:00,61,161,0.0,44.64663936844815,44.6621111111,0.01547174265185447,143.32218815781528,143.327638889,0.0054507311847373785
2008-06-14 16:15:52+00:00,10,74,0.0,127.03954686853905,127.021444444,0.018102424539051754,309.49631260485205,309.498777778,0.0024651731479252703
2008-08-06 23:20:58+00:00,40,153,0.0,40.63052448738858,40.641,0.010475512611421323,114.34542329606018,114.35075,0.005326703939829258
2008-08-15 15:21:10+00:00,48,253,0.0,58.408931124964205,58.4323333333,0.02340220833579565,105.30700387855234,105.311694444,0.004690565447660333
2008-12-20 14:06:43+00:00,43,218,0.0,119.92062208492176,119.887694444,0.0329276409217556,95.23658873790203,95.2404166667,0.003827928797974778
2008-12-14 04:39:32+00:00,15,163,0.0,65.31674706622073,65.3576111111,0.04086404487927098,235.0933950550273,235.095972222,0.002577166972713485
2008-02-03 13:35:34+00:00,12,28,0.0,55.75366651699727,55.7818055556,0.028139038602731148,240.14420444286682,240.146,0.0017955571331640385
2008-06-27 23:23:47+00:00,43,117,0.0,62.105108487401004,62.1328333333,0.027724845898994488,83.21857220887364,83.2216666667,0.0030944578263643052
2008-12-22 14:21:59+00:00,20,98,0.0,137.12396021761927,137.114055556,0.009904661619259514,256.69920740985316,256.700361111,0.0011537011468476521
2008-07-09 02:52:30+00:00,26,251,0.0,99.04926822932771,98.9719722222,0.077296007127714,300.3166307761064,300.319138889,0.0025081128935653396
2008-02-21 04:58:16+00:00,10,39,0.0,72.46638182072527,72.5141666667,0.04778484597473209,104.75968490501782,104.760888889,0.0012039839821795795
2008-04-17 18:17:33+00:00,77,349,0.0,77.95079158561688,78.0268055556,0.07601396998312282,266.1453359770823,266.14925,0.003914022917683724
2008-06-19 18:39:27+00:00,6,128,0.0,125.12849163936988,125.101166667,0.027324972369882516,55.75820524356743,55.7613333333,0.0031280897325700607
2008-09-20 11:49:50+00:00,0,39,0.0,38.13364386524037,38.1518333333,0.018189468059624403,271.36231790493207,271.36225,6.790493205244275e-05
2008-01-24 15:06:00+00:00,76,279,0.0,98.06363897177738,97.9808888889,0.08275008287738217,144.5227660554562,144.526555556,0.003789500543803115
2008-03-04 14:52:30+00:00,39,136,0.0,146.97158838249263,146.961222222,0.010366160492623067,353.0900281906362,353.097972222,0.007944031363820159
2008-05-17 23:51:24+00:00,24,320,0.0,120.73748783920507,120.712694444,0.02479339520508006,313.7277312393321,313.730777778,0.0030465386678883988
2008-06-12 02:02:52+00:00,42,0,0.0,108.9492007576666,108.900555556,0.048645201666602134,29.792506957085322,29.7967777778,0.00427082071467666
2008-03-12 12:56:24+00:00,27,309,0.0,48.35809272635469,48.3738055556,0.01571282924530948,122.17224679527351,122.175888889,0.0036420937264978193
2008-12-24 09:17:28+00:00,14,290,0.0,114.17504644909954,114.133166667,0.04187978209954224,109.69009579071349,109.690388889,0.00029309828651946646
2008-03-09 09:10:11+00:00,39,176,0.0,123.71193590583846,123.690166667,0.02176923883845916,295.1038675881564,295.107444444,0.003576855843618887
2008-01-19 00:44:11+00:00,14,23,0.0,149.34916024195363,149.335694444,0.013465797953614356,106.69379744926022,106.691861111,0.0019363382602222146
2008-10-20 19:52:36+00:00,76,79,0.0,113.73752791015012,113.700194444,0.037333466150116124,22.5977036079629,22.6033055556,0.005601947637099869
2008-09-14 00:02:46+00:00,30,352,0.0,146.13774456314871,146.127527778,0.010216785148713825,348.8287759358237,348.838388889,0.009612953176258543
2008-01-14 08:10:17+00:00,3,355,0.0,67.67885574811062,67.7156388889,0.03678314078938172,114.5929870043762,114.594194444,0.001207439623797768
2008-01-26 06:41:23+00:00,15,263,0.0,176.14079279297724,176.139972222,0.0008205709772255432,176.55188047833792,176.493,0.05888047833792598
2008-06-12 02:05:44+00:00,23,295,0.0,123.51132865226546,123.489305556,0.022023096265456843,322.4880779848945,322.491916667,0.003838682105481439
2008-01-12 21:02:02+00:00,47,25,0.0,149.24359846014156,149.235611111,0.007987349141558298,318.1014963514223,318.10775,0.00625364857768318
2008-11-17 21:26:59+00:00,74,112,0.0,111.9525940603028,111.910916667,0.0416773933028054,83.42666086565731,83.4319722222,0.005311356542691215
2008-02-27 04:27:29+00:00,29,195,0.0,84.24082747691018,84.38975,0.1489225230898228,256.9350348628567,256.937027778,0.0019929151433188963
2008-06-16 07:17:54+00:00,12,346,0.0,80.40135549935324,80.4900277778,0.08867227844675085,67.94624523275235,67.9468888889,0.0006436561476590441
2008-06-02 15:01:51+00:00,13,202,0.0,104.73237733448109,104.669138889,0.06323844548109037,62.43256672752375,62.4344166667,0.0018499391762532014
2008-09-04 14:55:46+00:00,67,33,0.0,78.60620586747827,78.6874444444,0.0812385769217343,260.89455751083125,260.899555556,0.004998045168747467
2008-03-21 13:08:17+00:00,67,201,0.0,107.90660970231117,107.856055556,0.050554146311171166,38.459004717722735,38.4632222222,0.004217504477267653
2008-07-10 12:30:46+00:00,81,70,0.0,65.97518309831814,66.0131111111,0.03792801278186175,260.08901867401204,260.094111111,0.005092436987979454
2008-06-09 04:00:44+00:00,47,100,0.0,28.740306513579483,28.7474166667,0.007110153120517992,139.96003375287228,139.967944444,0.007910691127733571
2008-10-13 03:26:33+00:00,35,69,0.0,67.87669796741397,67.9135555556,0.036857588186023804,117.69697331343144,117.700722222,0.0037489085685535883
2008-07-06 17:18:17+00:00,56,216,0.0,57.87430914844454,57.8978888889,0.023579740455460296,96.82820854839599,96.8328055556,0.004597007204012016
2008-08-15 10:36:32+00:00,16,67,0.0,43.46376395465748,43.4846666667,0.020902712042520477,273.42819018094247,273.429805556,0.001615375057554047
2008-06-09 20:35:54+00:00,15,330,0.0,91.57561467073344,92.2853055556,0.7096908848665606,294.5652093085262,294.566416667,0.001207358473777731
2008-06-13 22:54:24+00:00,70,275,0.0,64.267013514843,64.3029444444,0.03593092955699717,267.68166900636214,267.686027778,0.004358771637839709
2008-02-02 02:01:58+00:00,80,357,0.0,116.13822219954052,116.105055556,0.03316664354052534,25.758175239584034,25.7626666667,0.004491427115965507
2008-09-01 08:10:29+00:00,52,226,0.0,119.14799736928673,119.119083333,0.02891403628672151,347.0993677523926,347.105583333,0.006215580607431548
2008-09-17 07:12:17+00:00,82,155,0.0,86.941911571633,87.1749166667,0.23300509506699996,264.80652497961756,264.811722222,0.005197242382450895
2008-06-06 21:32:10+00:00,35,308,0.0,78.13632820008894,78.2160555556,0.07972735551105359,289.65036496760433,289.652777778,0.002412810395640008
2008-01-24 21:14:29+00:00,80,131,0.0,109.52925499223342,109.483138889,0.046116103233416084,90.1183529414784,90.1223888889,0.004035947421598962
2008-08-12 05:51:09+00:00,17,79,0.0,14.072191710435419,14.0711944444,0.0009972660354193863,96.75732422182813,96.7596388889,0.0023146670718716678
2008-03-16 19:23:20+00:00,86,349,0.0,91.15974350898205,91.8932777778,0.733534268817948,277.6012372340599,277.605472222,0.00423498794009447
2008-02-27 01:26:52+00:00,11,94,0.0,69.92569646827958,69.9668333333,0.04113686502041958,103.51236633079384,103.513638889,0.0012725582061676732
2008-06-23 15:00:21+00:00,49,199,0.0,87.91437140094905,88.2033888889,0.28901748795094306,55.25170067517229,55.2553333333,0.0036326581277137393
2008-02-05 15:48:52+00:00,24,146,0.0,159.84529972286668,159.835361111,0.009938611866687097,70.21822656668087,70.2228611111,0.004634544419133135
2008-12-02 01:04:16+00:00,77,146,0.0,99.49396393658999,99.4129722222,0.0809917143899952,165.65330023462434,165.658555556,0.005255321375670974
2008-07-27 04:08:47+00:00,53,22,0.0,79.07097422849843,79.1502777778,0.0793035493015708,72.5252937178717,72.5293055556,0.004011837728299383
2008-03-05 17:40:45+00:00,23,31,0.0,113.7279405432571,113.694777778,0.03316276525710293,273.9170308915443,273.918833333,0.0018024414557089585
2008-06-18 21:38:20+00:00,1,327,0.0,109.05408385328346,109.011777778,0.042306075283462974,295.2485603416637,295.249027778,0.0004674363363506018
2008-01-27 16:54:06+00:00,51,136,0.0,141.3955326874762,141.380666667,0.0148660204761768,42.406378002078554,42.4120277778,0.005649775721444428
2008-03-03 21:15:18+00:00,6,243,0.0,22.559109276898283,22.5697222222,0.010612945301716081,236.91293567590083,236.918277778,0.005342102099177737
2008-04-21 00:22:09+00:00,11,84,0.0,87.6163429594874,87.8833888889,0.2670459294126033,78.26540144560107,78.2661666667,0.0007652210989306241
2008-04-13 23:22:35+00:00,80,108,0.0,79.12284407372829,79.2049444444,0.08210037067171072,96.78445630045547,96.7885555556,0.00409925514452425
2008-05-22 08:27:13+00:00,68,342,0.0,63.71175980608625,63.7437777778,0.032017971713749205,100.32289052859107,100.327027778,0.004137249408927346
2008-12-01 09:50:47+00:00,69,345,0.0,96.45431049067369,96.3876666667,0.06664382397369195,139.03866910575192,139.043666667,0.004997561248075044
2008-04-25 21:12:49+00:00,39,265,0.0,46.108138032494196,46.1282222222,0.0200841897058055,248.83797054436178,248.841555556,0.003585011638222113
2008-07-26 05:43:59+00:00,58,53,0.0,49.53365134601612,49.5509444444,0.017293098383881045,122.87697189014659,122.88275,0.005778109853409319
2008-06-06 05:35:37+00:00,68,139,0.0,52.42425122335699,52.4475555556,0.023304332243007764,232.84770326744103,232.852638889,0.004935621558956882
2008-04-16 08:15:18+00:00,68,181,0.0,91.93482410081067,92.57975,0.6449258991893316,306.10635884510697,306.11025,0.0038911548930400386
2008-09-08 05:21:43+00:00,2,332,0.0,126.53698233978149,126.50925,0.02773233978149392,81.593114803454,81.5940555556,0.0009407521459934287
2008-05-22 07:12:42+00:00,49,153,0.0,69.50125785872203,69.5479166667,0.046658807977976835,278.04642843574595,278.049472222,0.0030437862540679816
2008-01-08 13:39:32+00:00,52,256,0.0,102.02673991850638,101.954611111,0.07212880750637396,111.0009305695844,111.00375,0.0028194304155988448
2008-07-02 17:17:21+00:00,42,257,0.0,28.021479410400417,28.0271944444,0.005715033999582175,125.02017608021458,125.0275,0.007323919785420685
2008-10-06 13:27:29+00:00,40,229,0.0,105.85656331453426,105.796944444,0.0596188705342513,83.68869629612209,83.6921944444,0.00349814827791306
2008-06-26 13:00:54+00:00,2,219,0.0,122.18056005552624,122.150166667,0.03039338852624951,60.65305769763722,60.6554166667,0.002358969062775884
2008-07-24 19:32:35+00:00,25,162,0.0,78.70797043246125,78.78325,0.07527956753874321,73.38361578571056,73.3855555556,0.001939769889446552
2008-07-18 16:33:38+00:00,35,96,0.0,121.8284512241469,121.803388889,0.025062335146898818,341.06755355841835,341.073166667,0.005613108581655979
2008-01-19 13:23:05+00:00,30,221,0.0,126.24402913043744,126.218,0.026029130437436265,94.35159695496247,94.3531944444,0.0015974894375290205
2008-11-16 20:16:53+00:00,32,207,0.0,56.307900164876415,56.3309166667,0.023016501823583724,151.29186577732315,151.297416667,0.005550889676840143
2008-11-02 08:22:13+00:00,14,354,0.0,62.74655279426392,62.7742777778,0.027724983536081993,115.238242572574,115.240861111,0.002618538426006012
2008-01-01 00:27:53+00:00,22,114,0.0,73.55063168050717,73.6032777778,0.0526460972928362,124.01301259961707,124.015138889,0.002126289382928803
2008-03-04 04:56:33+00:00,87,93,0.0,93.05044032773506,93.4116388889,0.3611985611649402,164.27605156169227,164.280333333,0.004281771307717008
2008-08-21 10:17:31+00:00,56,277,0.0,90.02920267849211,90.5959166667,0.5667139882078942,67.37189724057407,67.3763333333,0.004436092725924823
2008-11-26 10:59:48+00:00,57,24,0.0,78.63579312028997,78.7156111111,0.07981799081002805,191.50244038755093,191.507472222,0.005031834449056305
2008-08-10 20:41:53+00:00,57,104,0.0,95.43557041077904,95.4125555556,0.023014855179042115,50.85218538830031,50.8568611111,0.004675722799689197
2008-08-20 00:08:05+00:00,33,301,0.0,108.66722612231095,108.623583333,0.043642789310951,299.2586191180193,299.262277778,0.0036586599807151288
2008-08-13 08:13:14+00:00,37,172,0.0,99.57386299741425,99.4978888889,0.07597410851425934,296.366955290102,296.370555556,0.0036002658980009983
2008-12-01 17:04:45+00:00,8,311,0.0,41.86171601179345,41.8809722222,0.01925621040655301,223.79371889857262,223.798166667,0.0044477684273829254
2008-01-01 08:09:30+00:00,48,222,0.0,151.82860633984254,151.821194444,0.0074118958425231085,326.5391976153926,326.545833333,0.00663571760742343
2008-08-23 02:31:50+00:00,40,52,0.0,83.13672788317322,83.2580555556,0.12132767242677289,80.81744714582982,80.8208055556,0.0033584097701861992
2008-01-14 11:27:41+00:00,68,142,0.0,124.76671224032475,124.7445,0.022212240324748223,302.2014738720359,302.2055,0.004026127964095849
2008-06-18 00:56:31+00:00,67,24,0.0,85.10069024838057,85.2646388889,0.16394864051942193,34.40147783908924,34.4056666667,0.0041888276107613365
2008-05-14 12:52:58+00:00,70,56,0.0,65.59023528794854,65.6281388889,0.03790360095145218,257.8419981797302,257.846027778,0.004029598269823964
2008-07-10 16:04:44+00:00,57,309,0.0,35.45549063459814,35.46825,0.012759365401855405,194.16227236549662,194.170222222,0.00794985650338731
2008-08-19 02:45:53+00:00,5,215,0.0,74.78935768687153,74.8543333333,0.0649756464284792,281.80865827800795,281.808972222,0.0003139439920687437
2008-06-27 02:48:57+00:00,17,136,0.0,6.740702382091655,6.74166666667,0.0009642845783446319,20.197222823334755,20.1606111111,0.036611712234755345
2008-02-23 09:14:56+00:00,19,9,0.0,45.5349860414893,45.5489722222,0.013986180710702456,126.50645949483607,126.510333333,0.0038738381639404906
2008-04-14 07:43:22+00:00,72,314,0.0,86.74163132548242,86.9631388889,0.22150756341758893,67.90473097548625,67.9086388889,0.003907913413755182
2008-02-23 08:47:23+00:00,78,261,0.0,110.41899479988376,110.375388889,0.04360591088375543,31.125065315944767,31.1295,0.0044346840552336175
2008-07-11 20:59:24+00:00,28,136,0.0,80.26107321587529,80.3485,0.08742678412471605,70.16751031588558,70.1696944444,0.0021841285144148515
2008-06-20 09:59:56+00:00,41,233,0.0,112.27833618327129,112.237194444,0.041141739271296274,22.363567488532453,22.3682222222,0.004654733667546651
2008-05-11 03:15:32+00:00,68,124,0.0,50.17933182064812,50.1994722222,0.020140401551877574,172.29693865948866,172.302194444,0.005255784511348338
2008-12-27 20:53:01+00:00,0,218,0.0,24.89950197373804,24.9060833333,0.006581359561959488,159.79597550989365,159.809,0.01302449010634632
2008-06-17 11:58:11+00:00,61,16,0.0,39.0456561062185,39.0603333333,0.014677227081499211,202.59265134925664,202.599222222,0.0065708727433673175
2008-01-02 09:08:06+00:00,38,211,0.0,161.33825730337682,161.334444444,0.0038128593768078645,320.0036977886814,320.012972222,0.009274433318580577
2008-08-13 01:21:31+00:00,55,148,0.0,41.599037881998036,41.6129166667,0.013878784701965685,161.1030441636458,161.110805556,0.007761392354211694
2008-06-05 20:22:59+00:00,54,286,0.0,49.82185565309,49.8441666667,0.02231101361000043,252.29796109456072,252.30225,0.00428890543926741
2008-06-18 01:06:58+00:00,78,185,0.0,55.491890559599454,55.5170833333,0.025192773700545956,204.0357678031156,204.040944444,0.005176640884400285
2008-09-07 16:43:55+00:00,55,74,0.0,112.89938077172596,112.862555556,0.03682521572595476,322.32149851811164,322.326972222,0.005473703888355885
2008-05-15 20:54:39+00:00,86,222,0.0,66.8611665580553,66.9004444444,0.03927788634469209,176.4746059327781,176.478916667,0.004310734221888879
2008-04-10 11:49:25+00:00,27,254,0.0,102.88382678403717,102.813972222,0.06985456203716467,73.74688478211124,73.7490277778,0.00214299568875731
2008-04-25 09:49:22+00:00,87,51,0.0,73.73261573972434,73.7890277778,0.05641203807566342,199.1177471422998,199.12175,0.004002857700186269
2008-11-25 23:57:24+00:00,14,21,0.0,156.53762122551655,156.525638889,0.011982336516553005,110.59339369114082,110.589055556,0.004338135140812938
2008-04-13 03:33:19+00:00,34,194,0.0,65.99201008445483,66.0324166667,0.040406582245168465,264.84917805501277,264.851611111,0.0024330559872396407
2008-04-04 01:20:07+00:00,48,31,0.0,110.57647296360682,110.531055556,0.04541740760681989,54.79349640936567,54.7971944444,0.003698035034325642
2008-01-14 01:59:41+00:00,9,287,0.0,134.7873968868673,134.774444444,0.012952442867288028,248.65002928250547,248.649916667,0.00011261550545782484
2008-04-14 09:24:19+00:00,66,243,0.0,102.41755092879711,102.348361111,0.06918981779710975,24.256518859631683,24.2606388889,0.004120029268317893
2008-06-10 05:23:37+00:00,61,147,0.0,50.14126645249878,50.1633611111,0.022094658601218953,243.01154162041215,243.016333333,0.00479171258785982
2008-05-21 15:12:36+00:00,15,226,0.0,80.1944118090086,80.2816666667,0.08725485769140562,71.37966811012961,71.3805277778,0.0008596676703831463
2008-10-18 08:06:23+00:00,64,132,0.0,92.93956870154855,93.3321388889,0.39257018735145266,254.36664615293017,254.371222222,0.0045760690698273265
2008-08-10 23:31:09+00:00,33,115,0.0,68.08720617879113,68.1235555556,0.036349376808871625,85.60078150156022,85.6035277778,0.00274627623977608
2008-04-25 22:55:08+00:00,45,237,0.0,46.988315798973595,47.0085833333,0.0202675343264076,241.36259595636687,241.366611111,0.004015154633123075
2008-12-15 08:42:27+00:00,11,63,0.0,37.211272186822235,37.2268888889,0.015616702077764444,202.81300069514126,202.820583333,0.007582637858746466
2008-06-19 07:37:25+00:00,60,3,0.0,56.42715697334653,56.4499166667,0.022759693353471278,101.20677702654064,101.211333333,0.004556306459363668
2008-03-13 21:44:18+00:00,62,19,0.0,119.14229012114463,119.1135,0.02879012114462398,340.1789572074036,340.183694444,0.004737236596440653
