2008-03-12 00:07:34,44,185,0.0,47.4048748988,47.42275,0.0178751012217,186.024275501,186.027888889,0.00361338842552
2008-06-20 22:01:10,44,122,0.0,72.6322984542,72.6805277778,0.048229323637,73.8525409609,73.8543888889,0.0018479279755
2008-03-03 07:18:00,59,213,0.0,119.259957938,119.232583333,0.0273746050599,312.364326036,312.3675,0.00317396425777
2008-05-16 19:09:22,22,224,0.0,26.0668430647,26.0723333333,0.00549026859343,90.793008814,90.7930277778,1.89638437007e-05
2008-09-11 02:14:33,4,238,0.0,91.4605313435,92.1606666667,0.700135323241,274.626335593,274.626611111,0.000275518132923
2008-05-26 18:03:22,33,207,0.0,55.1345066451,55.1548888889,0.020382243777,85.6864013042,85.6868055556,0.000404251375343
2008-01-23 19:10:29,0,45,0.0,144.486935555,144.478305556,0.00862999916546,235.030008279,235.028527778,0.00148050117855
2008-10-23 01:50:50,65,122,0.0,78.9340588931,79.0120277778,0.0779688847419,153.675121712,153.678138889,0.00301717659804
2008-07-10 08:29:06,17,315,0.0,90.9885576757,91.6871944444,0.698636768699,66.1877815245,66.1886388889,0.000857364421151
2008-10-12 13:56:04,26,236,0.0,94.7296944551,94.7616111111,0.0319166560048,96.2248306339,96.2261944444,0.00136381053511
2008-09-06 00:31:40,5,268,0.0,95.7398431265,95.7052222222,0.0346209043464,276.932184868,276.932555556,0.000370687699956
2008-07-14 00:27:55,50,267,0.0,75.0839011829,75.1446388889,0.0607377060476,286.118594929,286.121055556,0.00246062743838
2008-12-27 04:14:44,77,175,0.0,106.159272382,106.107638889,0.0516334929103,234.507740941,234.511138889,0.00339794826496
2008-02-03 06:02:50,36,136,0.0,66.6730531013,66.7118611111,0.0388080097665,225.627537343,225.629833333,0.00229599010547
2008-04-20 09:21:17,8,89,0.0,48.9380341082,48.9587777778,0.0207436695871,278.587718377,278.588111111,0.000392734395405
2008-07-18 22:35:53,49,20,0.0,110.179289374,110.137416667,0.0418727068101,357.407376041,357.410861111,0.00348506967742
2008-09-11 08:13:59,60,94,0.0,62.786649195,62.8189444444,0.0322952494066,224.07797692,224.081555556,0.0035786359727
2008-07-05 12:03:49,30,311,0.0,44.3474925091,44.3599722222,0.0124797130951,87.2770640001,87.2772222222,0.000158222088075
2008-03-13 19:12:42,27,21,0.0,123.662574229,123.641,0.0215742289567,286.208411028,286.210194444,0.00178341552993
2008-07-03 23:50:31,24,311,0.0,110.820818476,110.782138889,0.0386795869208,308.594390825,308.596166667,0.00177584172758
2008-09-09 03:12:28,26,207,0.0,74.901929127,74.9631388889,0.0612097619213,268.477107082,268.478611111,0.00150402932803
2008-04-20 10:24:12,11,40,0.0,16.0248918151,16.0318055556,0.00691374048649,274.182867093,274.184694444,0.00182735135479
2008-07-08 06:35:52,48,109,0.0,33.2583004137,33.27,0.0116995862634,229.184921062,229.190055556,0.00513449443923
2008-05-03 22:03:33,21,95,0.0,104.919051258,104.860277778,0.0587734797828,65.974695905,65.9760555556,0.00135965060321
2008-03-24 19:38:49,72,279,0.0,73.011956857,73.0641111111,0.0521542540816,213.814048515,213.816694444,0.00264592949415
2008-07-04 13:36:49,16,210,0.0,115.214133111,115.178194444,0.035938666564,54.5166508862,54.5191944444,0.00254355817157
2008-05-06 16:16:49,87,133,0.0,76.0226826233,76.08475,0.0620673766614,17.8041503557,17.8065277778,0.00237742210533
2008-07-16 01:09:52,63,7,0.0,93.5076850844,93.7494166667,0.241731582287,21.3440566612,21.3472222222,0.00316556098823
2008-04-12 19:46:34,0,257,0.0,16.1848553926,16.1917777778,0.00692238518492,304.313350352,304.3095,0.00385035156853
2008-01-10 05:09:05,42,145,0.0,74.1126603042,74.1702222222,0.0575619179806,218.70237166,218.704055556,0.00168389630861
2008-09-16 06:45:14,47,96,0.0,47.3530989178,47.3715,0.0184010822455,205.684297712,205.688555556,0.00425784356605
2008-12-19 22:01:55,34,323,0.0,122.237686884,122.215194444,0.0224924398706,261.839180717,261.841472222,0.00229150534904
2008-01-04 01:12:34,12,246,0.0,88.0433544919,88.3365833333,0.293228841445,246.261878439,246.262277778,0.000399338570332
2008-07-02 10:25:02,75,311,0.0,63.6189556455,63.6493888889,0.0304332434441,99.4686920761,99.4715833333,0.00289125718862
2008-04-09 16:51:15,79,226,0.0,76.9363837487,77.0027222222,0.0663384735476,116.647053428,116.6495,0.00244657247363
2008-05-14 17:17:10,66,226,0.0,58.4842111518,58.5091388889,0.024927737097,116.413568742,116.416083333,0.00251459101365
2008-12-13 09:08:51,32,196,0.0,155.933835357,155.929472222,0.00436313533103,285.108735848,285.113027778,0.00429193025417
2008-05-24 01:57:40,51,331,0.0,108.227740163,108.181472222,0.0462679408363,1.1899450791,1.19261111111,0.00266603200884
2008-09-17 13:57:02,76,103,0.0,97.7592854869,97.6815833333,0.0777021536372,313.169845398,313.173138889,0.00329349079129
2008-12-13 17:32:03,8,202,0.0,78.2727424365,78.34425,0.0715075635005,115.799877284,115.801111111,0.00123382698131
2008-08-09 06:22:04,3,355,0.0,89.5509706359,90.0092777778,0.458307141929,74.2486721909,74.2488611111,0.000188920229121
2008-10-18 16:01:56,8,354,0.0,60.649199659,60.6806388889,0.0314392298801,253.83868265,253.839277778,0.000595127534012
2008-12-26 21:24:19,72,349,0.0,123.967957141,123.945583333,0.0223738079502,301.795596013,301.799472222,0.00387620890632
2008-10-19 01:47:12,28,43,0.0,109.199421367,109.151972222,0.0474491449082,91.4189666446,91.4204166667,0.00145002212336
2008-09-07 17:55:30,60,175,0.0,87.5619985414,87.8182222222,0.256223680829,82.3166929205,82.31975,0.00305707945557
2008-06-21 04:37:18,28,165,0.0,48.3524057332,48.3727777778,0.0203720445996,277.477594677,277.479944444,0.00234976710016
2008-01-24 21:23:11,88,85,0.0,110.698134647,110.657416667,0.040717980138,43.2713712181,43.2743611111,0.00298989298329
2008-06-19 12:40:31,36,309,0.0,37.6174108143,37.6270833333,0.00967251900729,97.8968680271,97.8980833333,0.00121530624584
2008-05-14 21:10:38,8,173,0.0,48.1668493717,48.1824722222,0.0156228504606,71.7796996922,71.7785555556,0.00114413659783
2008-04-22 02:43:13,76,53,0.0,77.0061824017,77.0726944444,0.0665120427432,91.0291029444,91.0313611111,0.00225816674224
2008-05-14 01:14:58,51,353,0.0,109.483009014,109.438694444,0.044314570089,12.7125453519,12.7151944444,0.00264909250743
2008-11-10 22:58:08,46,293,0.0,110.419745203,110.379583333,0.0401618700758,265.64741655,265.64975,0.00233344960083
2008-04-06 22:00:35,59,46,0.0,113.003284552,112.966083333,0.0372012190855,16.8495164625,16.8522777778,0.00276131527534
2008-02-08 18:57:48,76,221,0.0,93.6531279433,93.8632222222,0.210094278902,143.320477867,143.323333333,0.00285546573514
2008-08-12 22:34:39,31,78,0.0,109.943706014,109.897944444,0.0457615699548,57.9289156042,57.9313333333,0.00241772905461
2008-03-22 19:20:58,85,63,0.0,93.7452112146,93.9364722222,0.191261007591,351.549038288,351.551722222,0.00268393384948
2008-01-15 10:12:41,59,232,0.0,138.815092363,138.800083333,0.0150090296866,33.3633136992,33.3669444444,0.00363074515864
2008-04-20 16:12:09,74,196,0.0,81.4656927265,81.565,0.0993072734736,76.5234502435,76.52575,0.00229975651222
2008-07-20 15:06:36,36,162,0.0,117.993243592,117.962888889,0.0303547033797,28.8318098783,28.83575,0.00394012167662
2008-09-01 00:17:11,37,311,0.0,118.437895637,118.410722222,0.0271734149064,307.661935931,307.665083333,0.00314740200633
2008-06-07 11:57:00,0,108,0.0,106.159883782,106.109722222,0.0501615602509,293.803410566,293.803527778,0.000117211575684
2008-02-14 21:56:57,57,86,0.0,121.197759995,121.169611111,0.0281488841274,63.3178423177,63.3204722222,0.00262990446259
2008-05-19 08:58:43,37,259,0.0,114.483195036,114.447944444,0.0352505916675,35.8687188174,35.8715,0.00278118263591
2008-06-18 22:56:50,32,288,0.0,79.2512965409,79.33425,0.0829534591424,291.057015146,291.058805556,0.00179040965241
2008-02-16 17:54:01,14,4,0.0,91.2903224378,92.0001944444,0.709872006559,257.754786668,257.755472222,0.00068555419557
2008-03-01 22:46:28,51,168,0.0,64.8685567166,64.9015277778,0.0329710611594,142.869005345,142.871888889,0.00288354400971
2008-02-07 06:14:10,33,166,0.0,86.9172558591,87.1426111111,0.225355251957,249.437763742,249.4395,0.0017362581134
2008-09-11 06:38:56,80,200,0.0,90.1587163992,90.7311944444,0.572478045196,300.867061423,300.870472222,0.00341079905058
2008-02-08 12:19:37,69,54,0.0,92.062782363,92.6634722222,0.600689859229,232.673858811,232.676611111,0.00275230024562
2008-02-15 21:32:04,22,39,0.0,170.545986217,170.543472222,0.0025139948213,350.902655867,350.920777778,0.0181219114507
2008-11-23 21:11:54,69,358,0.0,125.633119053,125.611166667,0.0219523861104,311.348229257,311.351888889,0.00365963231729
2008-12-24 06:14:07,65,24,0.0,100.463803131,100.389361111,0.0744420198287,124.238625543,124.242027778,0.00340223478665
2008-06-25 03:14:03,12,208,0.0,72.3761041923,72.4285277778,0.052423585536,290.992794762,290.99325,0.000455237667268
2008-07-19 19:35:02,22,346,0.0,89.0957937821,89.4945,0.398706217854,292.149631858,292.151111111,0.0014792531403
2008-05-11 20:10:34,44,93,0.0,109.492743416,109.447416667,0.0453267492235,36.8815542011,36.8839166667,0.00236246558066
2008-05-24 19:45:04,15,228,0.0,15.4059058762,15.4082777778,0.00237190158881,65.1190730256,65.1138055556,0.00526747003168
2008-08-10 22:18:30,21,176,0.0,29.6683379592,29.6740833333,0.0057453740692,96.0240434186,96.0244444444,0.000401025838144
2008-05-25 15:46:15,67,179,0.0,82.4720179143,82.5825555556,0.110537641298,51.5272291559,51.5295,0.00227084413258
2008-06-14 18:58:48,38,258,0.0,14.856993526,14.8603333333,0.0033398072997,189.327550898,189.338166667,0.0106157694252
2008-07-24 23:48:31,70,120,0.0,62.9554709557,62.98625,0.0307790443152,107.385158558,107.388722222,0.00356366416848
2008-05-10 14:20:53,52,142,0.0,110.204939324,110.162583333,0.0423559914529,358.094428303,358.097111111,0.00268280760497
2008-05-23 09:00:05,40,326,0.0,68.004404557,68.0418888889,0.0374843319078,80.8634123747,80.8651388889,0.00172651418934
2008-07-14 02:07:08,72,268,0.0,77.5461102206,77.6176944444,0.0715842238221,303.089601294,303.092472222,0.00287092814614
2008-05-04 08:23:59,69,224,0.0,94.5797444371,94.6334722222,0.0537277850773,351.139638334,351.141944444,0.0023061102894
2008-12-01 18:46:41,43,25,0.0,133.250669144,133.236194444,0.0144746995304,280.099780767,280.102305556,0.00252478948448
2008-06-01 00:10:00,83,203,0.0,61.6435607173,61.6737777778,0.0302170604609,207.533205021,207.535944444,0.00273942272327
2008-05-19 09:05:47,9,229,0.0,150.462631996,150.453694444,0.0089375517914,12.1228791122,12.1280833333,0.00520422107062
2008-03-10 02:49:59,89,285,0.0,94.7874340015,94.81525,0.0278159984732,324.875460476,324.878222222,0.00276174581938
2008-05-16 16:38:43,5,243,0.0,47.3755476722,47.3908055556,0.0152578834389,68.2702600147,68.2689722222,0.00128779249596
2008-05-23 22:17:02,38,111,0.0,80.2551785005,80.3416111111,0.0864326105918,71.1058448233,71.1071666667,0.00132184338669
2008-01-08 08:45:55,84,273,0.0,116.668516379,116.637611111,0.030905268234,44.7619978249,44.7648611111,0.00286328624394
2008-05-23 02:13:11,7,37,0.0,104.998128919,104.93925,0.0588789185404,66.4137025665,66.4146666667,0.000964100160516
2008-05-24 19:23:09,63,29,0.0,89.9785664417,90.5161666667,0.537600224982,323.609793099,323.612277778,0.00248467917379
2008-06-21 12:15:57,60,268,0.0,69.0660456482,69.1061666667,0.0401210185308,79.0279010989,79.0305555556,0.00265445671162
2008-10-06 10:06:51,49,21,0.0,54.447299029,54.4698611111,0.0225620821054,174.743496576,174.747333333,0.00383675708471
2008-05-01 11:17:48,42,175,0.0,121.15061114,121.125111111,0.0255000285933,343.253595116,343.256305556,0.00271043972867
2008-06-20 19:19:24,12,83,0.0,142.547672513,142.535083333,0.0125891801315,18.92962013,18.9345555556,0.00493542563525
2008-09-18 02:05:27,48,199,0.0,64.0982803478,64.133,0.0347196522334,240.846219327,240.849166667,0.00294733988619
2008-06-14 21:12:27,69,140,0.0,65.4320125947,65.4658055556,0.0337929608991,88.5848605581,88.5875277778,0.00266721966398
2008-05-09 16:19:35,78,312,0.0,61.0136719522,61.0429166667,0.0292447145111,199.441734952,199.444472222,0.00273726959827
2008-04-04 06:57:43,27,187,0.0,105.529073399,105.476583333,0.0524900659052,285.072124568,285.073472222,0.0013476538636
2008-07-04 23:26:12,81,62,0.0,72.8341335255,72.8858055556,0.0516720301481,49.8568043566,49.8601388889,0.00333453229928
2008-08-13 21:48:00,87,120,0.0,75.8404775011,75.902,0.0615224989313,85.0627884487,85.0663611111,0.00357266237428
2008-08-03 15:57:05,15,302,0.0,2.29788368205,2.29883333333,0.000949651284875,6.32489758273,6.24011111111,0.0847864716218
2008-11-14 23:06:33,21,161,0.0,48.3637008227,48.3806388889,0.0169380662407,142.745571048,142.749138889,0.00356784057487
2008-01-24 22:26:31,46,192,0.0,66.4411824395,66.4773055556,0.0361231160623,165.164556975,165.167472222,0.0029152465863
2008-01-26 15:54:57,76,40,0.0,109.583415926,109.540194444,0.0432214815603,270.737720605,270.740583333,0.00286272763441
2008-02-06 22:08:06,5,129,0.0,84.0205508121,84.1538611111,0.133310298958,106.268902733,106.269361111,0.000458377846172
2008-05-13 01:08:00,38,144,0.0,25.1267980672,25.1321388889,0.00534082167182,136.091494659,136.094805556,0.00331089707439
2008-12-11 20:15:41,24,255,0.0,51.1007115518,51.12275,0.0220384481841,204.47544621,204.478527778,0.00308156764729
2008-12-16 20:42:02,53,353,0.0,129.045062023,129.027083333,0.0179786896859,283.155232142,283.159027778,0.00379563630781
2008-09-07 01:08:31,51,346,0.0,122.95242716,122.927777778,0.0246493817705,4.28979630176,4.29391666667,0.004120364911
2008-07-17 14:09:53,10,154,0.0,148.56957322,148.559916667,0.00965655280882,8.82488755839,8.83133333333,0.00644577493852
2008-07-17 19:36:52,21,24,0.0,120.373483097,120.349,0.0244830971136,312.072493325,312.074555556,0.00206223065231
2008-06-26 02:09:00,57,63,0.0,68.1249750798,68.1626388889,0.037663809128,80.3907192454,80.3929722222,0.00225297676303
2008-10-04 02:09:08,75,89,0.0,85.8162660276,85.9959444444,0.179678416832,124.150211197,124.153305556,0.00309435947945
2008-08-07 07:37:47,55,173,0.0,85.3681080721,85.5371666667,0.169058594578,292.260830141,292.263388889,0.00255874796005
2008-02-01 19:38:13,26,356,0.0,112.523057819,112.487583333,0.0354744861168,261.238457473,261.239972222,0.001514748528
2008-05-09 23:08:23,83,77,0.0,75.3489135862,75.4093333333,0.0604197470645,63.1683413376,63.1709444444,0.00260310680768
2008-08-11 14:21:05,58,139,0.0,106.78345042,106.732444444,0.0510059760427,352.92936617,352.932972222,0.00360605193816
2008-07-24 14:27:53,3,357,0.0,35.7014962202,35.7161388889,0.0146426686692,300.364025468,300.363,0.00102546776191
2008-10-07 14:07:43,76,84,0.0,102.455692334,102.39025,0.0654423339035,297.019467346,297.022694444,0.00322709814151
2008-12-24 20:54:58,5,59,0.0,157.880212079,157.872416667,0.00779541177323,147.466865693,147.458138889,0.0087268040993
2008-06-16 18:17:22,36,344,0.0,67.2606009838,67.3004166667,0.0398156828615,283.160206968,283.162388889,0.00218192128733
2008-05-23 08:10:08,11,139,0.0,78.9855345186,79.0669166667,0.0813821481162,289.193737859,289.194138889,0.000401029716215
2008-08-20 20:36:35,21,95,0.0,126.083964614,126.059333333,0.0246312807096,56.1208630804,56.1236111111,0.00274803066532
2008-05-08 20:52:25,23,82,0.0,126.480993941,126.457916667,0.0230772740734,44.2097593073,44.2123333333,0.00257402601202
2008-11-18 07:10:51,57,26,0.0,84.0807332948,84.2178611111,0.137127816253,140.069361102,140.072527778,0.00316667621462
2008-01-16 21:01:44,85,337,0.0,112.600897582,112.564166667,0.0367309153865,288.113006906,288.115666667,0.0026597612981
2008-07-18 17:23:30,45,307,0.0,32.407498152,32.41925,0.011751847958,230.570723042,230.575888889,0.0051658472384
2008-09-04 04:44:18,87,139,0.0,80.277294573,80.36625,0.0889554270265,210.548558443,210.552,0.00344155668614
2008-03-13 05:37:43,78,94,0.0,80.7067029634,80.7993611111,0.0926581476786,176.013087817,176.015861111,0.00277329395038
2008-11-14 03:18:44,27,223,0.0,103.91368392,103.856194444,0.0574894762428,256.271953503,256.272944444,0.000990940705151
2008-11-12 21:17:22,87,139,0.0,107.362053212,107.311944444,0.050108768202,103.209184503,103.212111111,0.00292660782087
2008-08-14 12:18:18,56,1,0.0,41.9747526557,41.9889166667,0.0141640110125,186.420542154,186.425722222,0.00518006800223
2008-08-26 00:04:00,47,310,0.0,107.785612866,107.739416667,0.0461961985345,308.293577309,308.296555556,0.00297824701289
2008-04-10 01:44:01,15,103,0.0,50.6538117443,50.671,0.0171882557369,91.8596282139,91.8601666667,0.000538452820621
2008-01-20 04:35:07,18,185,0.0,79.4154513471,79.5001388889,0.0846875418367,244.498291252,244.498944444,0.000653191716367
2008-08-17 12:39:07,54,354,0.0,40.8493954479,40.8626666667,0.0132712187521,184.147039961,184.152333333,0.00529337230691
2008-09-07 16:36:51,15,353,0.0,62.2068858626,62.2404444444,0.0335585817923,268.63003731,268.631027778,0.000990468415409
2008-02-15 13:46:33,49,129,0.0,137.087499842,137.073583333,0.0139165092882,317.914673946,317.91875,0.00407605432076
2008-11-19 04:14:24,65,91,0.0,85.9813574475,86.1665277778,0.185170330327,159.511968458,159.514944444,0.0029759860403
2008-01-09 18:04:41,15,333,0.0,71.4762255043,71.5259444444,0.0497189401225,239.969423376,239.970305556,0.000882179857058
2008-03-25 20:20:19,25,149,0.0,86.4776175567,86.6791111111,0.201493554378,89.1105920265,89.1116944444,0.0011024179253
2008-12-08 23:28:50,35,263,0.0,92.6734673177,93.1259722222,0.452504904495,244.140263576,244.141777778,0.00151420185921
2008-10-04 02:31:52,22,257,0.0,117.419756837,117.392027778,0.0277290593214,276.60893465,276.610388889,0.00145423914375
2008-07-17 15:39:09,71,322,0.0,50.7218478974,50.74075,0.0189021026299,198.465193079,198.469416667,0.00422358775754
2008-06-09 05:55:43,41,299,0.0,110.955226305,110.914194444,0.0410318608779,27.6701468298,27.6733333333,0.00318650347233
2008-12-25 03:29:07,59,13,0.0,122.584376315,122.556777778,0.027598536575,81.4803220934,81.483,0.00267790664208
2008-05-18 20:12:18,37,261,0.0,27.7492481261,27.7592777778,0.0100296516938,238.501039078,238.504638889,0.00359981108468
2008-12-11 22:05:54,46,124,0.0,101.806274639,101.735333333,0.0709413059014,111.180249079,111.182194444,0.00194536548486
2008-04-04 09:30:44,80,160,0.0,89.0449475721,89.4346111111,0.38966353901,302.431874085,302.434444444,0.00257035916025
2008-06-05 12:17:31,61,137,0.0,90.2687188052,90.8624722222,0.593753416962,325.129521852,325.132166667,0.00264481459868
2008-01-03 21:10:00,53,11,0.0,141.000409166,140.988916667,0.0114924994313,307.900965404,307.904,0.003034596482
2008-07-24 17:11:59,36,17,0.0,81.0926744419,81.1915555556,0.0988811136873,287.974076895,287.975694444,0.00161754895277
2008-02-22 06:41:13,14,325,0.0,119.579784083,119.548833333,0.0309507504054,94.1565574237,94.1571111111,0.000553687426304
2008-08-15 09:25:06,55,57,0.0,43.2274287658,43.2429722222,0.0155434564243,204.727451496,204.732472222,0.00502072596143
2008-06-27 01:39:49,66,166,0.0,43.1697590067,43.1840555556,0.0142965488786,193.735622428,193.739805556,0.00418312821336
2008-04-16 01:13:18,21,29,0.0,124.003703562,123.978027778,0.0256757843671,60.8275464515,60.8296666667,0.00212021517921
2008-11-09 00:17:09,33,214,0.0,64.1938291741,64.2291111111,0.0352819370271,225.684775459,225.686861111,0.00208565152462
2008-04-13 11:19:11,13,63,0.0,51.7185814434,51.7413888889,0.0228074455147,271.640362758,271.64125,0.000887242301815
2008-02-27 11:58:37,23,148,0.0,142.977865705,142.968194444,0.00967126089807,287.271224824,287.273944444,0.00271962038448
2008-03-25 13:45:32,21,96,0.0,117.822957318,117.79525,0.027707317745,284.281532139,284.282722222,0.00119008266347
2008-09-11 22:35:39,42,340,0.0,121.232754419,121.208444444,0.0243099749551,311.217843134,311.221194444,0.00335131013975
2008-03-17 22:39:03,28,263,0.0,64.8652148169,64.9016944444,0.0364796274732,254.399462702,254.401027778,0.00156507569841
2008-05-10 01:55:58,39,102,0.0,46.7065959724,46.7213055556,0.0147095832063,103.036810413,103.038083333,0.00127292010436
2008-03-13 04:25:22,81,255,0.0,99.6298130659,99.5530555556,0.076757510339,318.324869526,318.327666667,0.00279714124241
2008-05-01 05:35:31,42,291,0.0,121.045646131,121.019305556,0.0263405752706,17.6354592388,17.6384722222,0.00301298336843
2008-12-26 23:27:31,11,286,0.0,101.328212588,101.261222222,0.0669903656348,248.128001098,248.12825,0.000248901682738
2008-01-18 09:21:51,61,277,0.0,124.708789375,124.684805556,0.023983819043,68.6175642877,68.6205277778,0.00296349007782
2008-01-20 21:03:11,50,124,0.0,113.537938404,113.499444444,0.0384939599688,93.7365554619,93.7382222222,0.00166676027865
2008-05-18 01:33:48,85,80,0.0,69.1953652885,69.2368888889,0.0415236004103,102.552937218,102.555444444,0.00250722623367
2008-05-07 07:24:42,9,231,0.0,149.115426707,149.107805556,0.00762115097112,327.079046144,327.082083333,0.00303718899988
2008-04-06 21:50:05,57,174,0.0,58.6318967571,58.6573055556,0.0254087985427,132.938124468,132.940777778,0.00265330995907
2008-03-22 18:08:28,48,130,0.0,119.787397034,119.758277778,0.0291192563925,48.3355480448,48.3383055556,0.00275751083852
2008-08-02 03:37:23,45,137,0.0,28.5103282032,28.5188888889,0.00856068567745,199.814099297,199.8215,0.00740070314993
2008-10-06 04:12:16,85,358,0.0,97.4940182055,97.4166944444,0.0773237610548,64.5419277792,64.5450833333,0.0031555540553
2008-01-09 07:55:38,28,269,0.0,155.631602464,155.621611111,0.00999135303326,82.0833717963,82.0834166667,4.48703850395e-05
2008-06-05 08:44:33,15,82,0.0,32.5248779557,32.5377222222,0.0128442664874,288.651111365,288.652166667,0.00105530169668
2008-06-04 13:54:49,71,41,0.0,62.2959530621,62.3276111111,0.0316580489634,258.762621446,258.765166667,0.0025452212455
2008-08-15 10:58:37,48,52,0.0,45.0322800183,45.04975,0.017469981742,232.909366632,232.913888889,0.00452225714514
2008-11-14 01:14:22,43,195,0.0,70.2537329323,70.2993055556,0.045572623278,217.865162101,217.867805556,0.0026434554826
2008-05-15 06:05:06,88,347,0.0,71.376354197,71.4232222222,0.0468680251844,78.5178869671,78.5204444444,0.00255747733669
2008-05-24 13:29:49,24,230,0.0,95.8455011955,95.8003888889,0.0451123066319,64.0399277609,64.0412222222,0.00129446131756
2008-07-20 05:43:19,59,269,0.0,100.296462488,100.221722222,0.0747402656329,353.566180941,353.569527778,0.00334683654603
2008-04-26 18:24:12,29,318,0.0,52.5762488016,52.5991666667,0.0229178650993,265.397299553,265.399083333,0.00178378011248
2008-03-09 08:19:11,26,173,0.0,114.495912507,114.46375,0.0321625073705,277.485051129,277.486416667,0.00136553766845
2008-12-12 15:46:46,37,198,0.0,114.346210206,114.3085,0.0377102056077,101.503219024,101.504833333,0.00161430875622
2008-02-21 07:02:20,28,209,0.0,131.199269414,131.183472222,0.0157971916235,280.62213225,280.624416667,0.00228441721845
2008-12-02 19:52:56,19,139,0.0,106.165496545,106.109777778,0.0557187666966,108.33890578,108.339777778,0.000871997806101
2008-09-04 21:24:24,42,280,0.0,64.3563134532,64.3919166667,0.0356032134529,255.217252263,255.219916667,0.00266440435536
2008-12-19 03:10:18,55,52,0.0,103.446965476,103.383722222,0.0632432538715,111.866680082,111.869888889,0.00320880731626
2008-07-07 02:35:20,31,118,0.0,23.2941007486,23.2978055556,0.0037048069597,105.30227843,105.303083333,0.000804902510353
2008-07-20 23:29:05,18,163,0.0,24.9512743336,24.9555833333,0.00430899972537,80.0828096258,80.0814166667,0.001392959127
2008-09-18 10:31:33,61,95,0.0,80.9645135869,81.061,0.0964864131123,257.044985217,257.047888889,0.00290367217212
2008-10-01 11:26:18,84,131,0.0,96.9474984363,96.8758333333,0.0716651029622,304.746491715,304.749694444,0.00320272909403
2008-08-10 06:02:54,49,239,0.0,109.777650045,109.735388889,0.0422611564984,327.537324392,327.540694444,0.00337005195809
2008-10-02 20:19:34,21,205,0.0,36.6475524077,36.6573611111,0.00980870343349,129.77423724,129.777888889,0.00365164942826
2008-01-25 05:11:43,73,113,0.0,91.5822870173,92.2667777778,0.684490760483,187.458922773,187.461666667,0.00274389438232
2008-08-25 13:18:14,33,160,0.0,136.49625702,136.481166667,0.0150903534234,358.670986752,358.676111111,0.00512435904614
2008-04-16 17:21:38,16,209,0.0,68.534412087,68.5724166667,0.0380045796526,84.8415254129,84.8421111111,0.000585698192083
2008-06-04 13:24:29,79,297,0.0,59.4479094059,59.4741944444,0.0262850385119,134.737950983,134.740805556,0.00285457298918
2008-06-03 14:17:07,43,145,0.0,114.631238558,114.596861111,0.0343774466896,359.715482275,359.718305556,0.00282328061212
2008-03-17 23:37:39,14,281,0.0,93.1765503782,93.5000833333,0.323532955089,269.951295267,269.951944444,0.000649176916227
2008-01-16 19:23:56,5,290,0.0,45.8436855899,45.8627777778,0.0190921878954,234.208642726,234.209555556,0.000912829912238
2008-02-17 18:30:44,15,167,0.0,101.543223538,101.470805556,0.0724179816313,99.517655524,99.5184166667,0.000761142680204
2008-03-13 16:06:26,47,309,0.0,50.1096183933,50.1293611111,0.0197427177718,190.78965837,190.793138889,0.00348051939849
2008-02-23 12:12:05,61,122,0.0,113.724949681,113.690527778,0.0344219031085,293.718045516,293.720805556,0.00276003998948
2008-09-16 14:14:30,15,257,0.0,68.1548090332,68.1912777778,0.0364687445867,93.5231499796,93.524,0.00085002040646
2008-07-07 10:16:20,49,281,0.0,82.9717667348,83.0881111111,0.116344376331,63.3455134613,63.3476666667,0.00215320541539
2008-11-04 04:27:00,55,163,0.0,83.7017814958,83.8341388889,0.132357393095,231.515887935,231.518138889,0.00225095383112
2008-12-17 00:11:26,9,5,0.0,163.335281007,163.329555556,0.00572545103137,150.531102613,150.519027778,0.0120748352106
2008-03-24 18:07:19,5,268,0.0,3.63844413961,3.63822222222,0.000221917392005,152.201982894,152.236944444,0.034961549878
2008-01-15 12:20:12,5,239,0.0,118.155125692,118.122944444,0.0321812478462,111.377498898,111.376861111,0.000637786933268
2008-05-24 03:07:58,78,285,0.0,79.8457421752,79.9310277778,0.0852856026037,334.267045226,334.269583333,0.00253810676838
2008-12-16 17:16:55,22,81,0.0,162.663402212,162.661861111,0.00154110145431,261.933358042,261.935194444,0.0018364020043
2008-05-20 05:29:13,61,103,0.0,41.1563160227,41.1708611111,0.0145450883513,188.821540982,188.825027778,0.00348679559556
2008-07-04 02:05:01,18,154,0.0,6.21580493895,6.22022222222,0.00441728326795,322.006758428,321.991916667,0.0148417612258
2008-04-09 15:48:21,28,87,0.0,129.864435432,129.847222222,0.0172132102637,310.240107298,310.242222222,0.00211492441838
2008-03-24 13:15:47,2,155,0.0,171.55508708,171.555194444,0.000107364438492,295.921407201,295.928888889,0.0074816876666
2008-12-06 07:01:47,57,35,0.0,85.3373854942,85.5033333333,0.165947839106,145.814990888,145.818166667,0.00317577862029
2008-07-08 00:44:34,20,165,0.0,5.3706937015,5.37002777778,0.000665923715625,61.9478758919,61.9224444444,0.0254314474981
2008-04-14 05:27:21,65,282,0.0,105.454345572,105.399472222,0.0548733501185,3.85437811471,3.85711111111,0.00273299639589
2008-08-15 19:22:47,24,107,0.0,128.022202163,127.999333333,0.022868830196,47.3177452046,47.3211944444,0.00344923980627
2008-12-10 23:01:49,88,10,0.0,115.04020191,115.006055556,0.0341463536941,357.112508357,357.115888889,0.00338053162272
